ParentLocation,Location,Period,FactValueNumeric
Western Pacific,Australia,2014,264876
Eastern Mediterranean,Tunisia,2014,27198
Eastern Mediterranean,Jordan,2014,27601
Western Pacific,Republic of Korea,2014,282846
Europe,Ukraine,2014,284207
Western Pacific,Samoa,2014,288
Eastern Mediterranean,Morocco,2014,29592
Western Pacific,China,2014,3004144
South-East Asia,Sri Lanka,2014,30931
Europe,Slovakia,2014,31166
Western Pacific,Singapore,2014,31614
Europe,Bulgaria,2014,31917
Europe,Montenegro,2014,3170
Europe,Uzbekistan,2014,318196
Europe,Kyrgyzstan,2014,32440
Europe,Italy,2014,320705
Americas,Mexico,2014,322524
South-East Asia,Nepal,2014,33293
Eastern Mediterranean,Bahrain,2014,3330
Europe,Tajikistan,2014,34696
Americas,Ecuador,2014,34985
Europe,Malta,2014,3412
Africa,Congo,2014,3458
Americas,Canada,2014,347636
Europe,Greece,2014,35223
Eastern Mediterranean,United Arab Emirates,2014,36478
Africa,Chad,2014,3606
Africa,Ghana,2014,37404
Americas,Jamaica,2014,3795
South-East Asia,Bangladesh,2014,38452
Africa,Mauritania,2014,3846
Africa,Eswatini,2014,3847
Europe,Israel,2014,39967
Americas,Paraguay,2014,4054
Western Pacific,Tuvalu,2014,41
Africa,Mauritius,2014,4125
Africa,Eritrea,2014,4132
Africa,Namibia,2014,4212
Europe,Cyprus,2014,4268
Eastern Mediterranean,Syrian Arab Republic,2014,43210
Eastern Mediterranean,Libya,2014,43216
Africa,Kenya,2014,43311
Americas,Antigua and Barbuda,2014,434
Africa,Uganda,2014,45388
Eastern Mediterranean,Sudan,2014,45541
Western Pacific,New Zealand,2014,45572
Africa,Cabo Verde,2014,476
Americas,Guyana,2014,479
Americas,Dominica,2014,481
Eastern Mediterranean,Djibouti,2014,488
Eastern Mediterranean,Afghanistan,2014,4925
Africa,Niger,2014,4940
Europe,Iceland,2014,5019
Europe,United Kingdom of Great Britain and Northern Ireland,2014,513108
Americas,Colombia,2014,52074
Europe,Denmark,2014,56060
Europe,Azerbaijan,2014,56148
Europe,Ireland,2014,56725
Europe,Serbia,2014,56913
Africa,Guinea,2014,5789
Europe,Austria,2014,58040
Americas,Honduras,2014,6060
Africa,Sierra Leone,2014,6108
Americas,Peru,2014,62660
Europe,Hungary,2014,63289
Eastern Mediterranean,Iraq,2014,63342
Europe,Portugal,2014,63792
Africa,Mozambique,2014,6348
Africa,Burkina Faso,2014,6358
Europe,France,2014,638248
Europe,Luxembourg,2014,6657
Africa,Burundi,2014,6819
Europe,Finland,2014,70126
Americas,Belize,2014,715
Europe,Monaco,2014,732
Western Pacific,Lao People's Democratic Republic,2014,7479
Europe,Estonia,2014,7551
Eastern Mediterranean,Somalia,2014,825
Europe,Czechia,2014,83492
Americas,Nicaragua,2014,8323
Europe,Norway,2014,86764
Europe,Germany,2014,868000
Africa,Guinea-Bissau,2014,885
Africa,Côte d’Ivoire,2014,8868
Eastern Mediterranean,Lebanon,2014,8997
Eastern Mediterranean,Pakistan,2014,90276
Americas,Cuba,2014,90783
Western Pacific,Cambodia,2014,9214
Western Pacific,Malaysia,2014,94668
South-East Asia,Bhutan,2014,957
Europe,Latvia,2014,9619
Africa,Rwanda,2014,9625
Europe,Belarus,2014,98674
Americas,Saint Vincent and the Grenadines,2014,984
Americas,Brazil,2013,1520533
Europe,Russian Federation,2013,1785165
Western Pacific,Mongolia,2013,10150
Americas,Costa Rica,2013,10274
Europe,Sweden,2013,105277
South-East Asia,Timor-Leste,2013,1052
Western Pacific,Cook Islands,2013,108
Americas,El Salvador,2013,11122
Americas,Panama,2013,11240
Europe,Belgium,2013,114959
Europe,Albania,2013,12455
Americas,Dominican Republic,2013,12594
Europe,Romania,2013,120062
Americas,Suriname,2013,1257
Europe,Kazakhstan,2013,127208
Europe,Switzerland,2013,128693
Europe,Armenia,2013,13788
Europe,Türkiye,2013,139544
Europe,Georgia,2013,14725
Eastern Mediterranean,Oman,2013,16930
Europe,Slovenia,2013,17133
Eastern Mediterranean,Yemen,2013,17750
Eastern Mediterranean,Egypt,2013,174545
Africa,Zimbabwe,2013,18722
Europe,Bosnia and Herzegovina,2013,19754
Western Pacific,China,2013,2783121
Europe,Poland,2013,200587
Europe,Netherlands,2013,205514
Europe,Republic of Moldova,2013,21613
Eastern Mediterranean,Kuwait,2013,21883
Europe,Lithuania,2013,22324
Europe,Turkmenistan,2013,22763
Europe,Spain,2013,239767
Europe,Croatia,2013,24803
Western Pacific,Fiji,2013,2513
Western Pacific,Australia,2013,257189
Western Pacific,Brunei Darussalam,2013,2596
Eastern Mediterranean,Jordan,2013,26775
Western Pacific,Republic of Korea,2013,262001
South-East Asia,Nepal,2013,27924
Europe,San Marino,2013,270
Americas,Chile,2013,28178
South-East Asia,Sri Lanka,2013,29224
Europe,Malta,2013,2974
Eastern Mediterranean,Morocco,2013,30104
Western Pacific,Singapore,2013,30392
South-East Asia,Bangladesh,2013,30516
Americas,Ecuador,2013,30569
Eastern Mediterranean,United Arab Emirates,2013,30723
Europe,Italy,2013,306044
Europe,Slovakia,2013,31128
Europe,Tajikistan,2013,31706
Europe,Kyrgyzstan,2013,31928
Americas,Mexico,2013,310158
Europe,Montenegro,2013,3128
Europe,Uzbekistan,2013,313334
Europe,Bulgaria,2013,32455
Europe,Ukraine,2013,324570
Africa,Congo,2013,3289
Africa,Niger,2013,3289
Eastern Mediterranean,Bahrain,2013,3293
Americas,Canada,2013,334570
Africa,Madagascar,2013,3438
Africa,Malawi,2013,3545
Europe,Greece,2013,36103
Africa,Chad,2013,3606
Americas,Paraguay,2013,3681
Africa,Eswatini,2013,3735
Americas,Jamaica,2013,3791
Western Pacific,Tonga,2013,384
Europe,Israel,2013,39200
Africa,Mauritius,2013,3963
Africa,Uganda,2013,40149
Africa,Kenya,2013,40292
Africa,Cabo Verde,2013,403
Africa,Namibia,2013,4110
Europe,Cyprus,2013,4178
Americas,Antigua and Barbuda,2013,421
Africa,Eritrea,2013,4262
Eastern Mediterranean,Libya,2013,43991
Western Pacific,New Zealand,2013,44714
Eastern Mediterranean,Afghanistan,2013,4552
Americas,Dominica,2013,469
Americas,Colombia,2013,48658
Africa,Benin,2013,4880
Europe,Iceland,2013,5003
Western Pacific,Kiribati,2013,501
Europe,United Kingdom of Great Britain and Northern Ireland,2013,509593
Americas,Peru,2013,54329
Americas,Guyana,2013,544
Europe,Serbia,2013,55773
Europe,Denmark,2013,55889
Western Pacific,Lao People's Democratic Republic,2013,5525
Europe,Austria,2013,56747
Europe,Azerbaijan,2013,56941
Europe,Ireland,2013,58050
Africa,Democratic Republic of the Congo,2013,59813
Africa,Sierra Leone,2013,6106
Americas,Honduras,2013,6146
Europe,France,2013,616796
Africa,Burkina Faso,2013,6196
Europe,Portugal,2013,63316
Europe,Hungary,2013,63589
Africa,Mozambique,2013,6432
Europe,Luxembourg,2013,6481
Africa,Burundi,2013,6573
Eastern Mediterranean,Iraq,2013,67865
Europe,Monaco,2013,675
Americas,Belize,2013,676
Europe,Finland,2013,68576
Africa,Guinea-Bissau,2013,727
Africa,Nigeria,2013,74920
Europe,Estonia,2013,7428
Eastern Mediterranean,Lebanon,2013,7458
Europe,The former Yugoslav Republic of Macedonia,2013,7587
South-East Asia,Bhutan,2013,799
Americas,Nicaragua,2013,8243
Europe,Czechia,2013,84045
Europe,Norway,2013,84664
Europe,Germany,2013,850000
Eastern Mediterranean,Pakistan,2013,86183
Africa,Côte d’Ivoire,2013,8780
Western Pacific,Cambodia,2013,9082
Western Pacific,Malaysia,2013,91337
Americas,Cuba,2013,91364
Europe,Belarus,2013,97395
Americas,Saint Vincent and the Grenadines,2013,980
Europe,Latvia,2013,9831
Western Pacific,Solomon Islands,2013,998
Western Pacific,Japan,2012,1344388
Europe,Russian Federation,2012,1722349
Western Pacific,Viet Nam,2012,100353
Europe,Sweden,2012,104123
Europe,Belgium,2012,111331
Europe,Romania,2012,116377
Europe,Albania,2012,12878
Europe,Switzerland,2012,124534
Europe,Kazakhstan,2012,125397
Europe,Armenia,2012,13956
Europe,Türkiye,2012,134906
Eastern Mediterranean,Saudi Arabia,2012,139701
Europe,Georgia,2012,14493
Africa,Zimbabwe,2012,15536
Eastern Mediterranean,Oman,2012,15627
Europe,Slovenia,2012,16794
Western Pacific,Marshall Islands,2012,175
Europe,Bosnia and Herzegovina,2012,19980
Western Pacific,China,2012,2496599
Africa,United Republic of Tanzania,2012,20800
Europe,Netherlands,2012,203261
Eastern Mediterranean,Kuwait,2012,21502
Europe,Republic of Moldova,2012,22084
Europe,Turkmenistan,2012,22635
Europe,Lithuania,2012,22691
South-East Asia,Nepal,2012,23022
Americas,Chile,2012,23464
Western Pacific,Australia,2012,232321
Africa,Gambia,2012,2386
Europe,Croatia,2012,24262
Western Pacific,Republic of Korea,2012,242249
Europe,Spain,2012,245300
Eastern Mediterranean,United Arab Emirates,2012,27515
Europe,San Marino,2012,270
South-East Asia,Myanmar,2012,28254
Europe,Malta,2012,2805
Western Pacific,Samoa,2012,282
Western Pacific,Brunei Darussalam,2012,2840
Europe,Poland,2012,285339
Europe,Montenegro,2012,2853
South-East Asia,Sri Lanka,2012,29200
Western Pacific,Singapore,2012,29413
Americas,Mexico,2012,298907
Europe,Tajikistan,2012,30245
South-East Asia,Bangladesh,2012,30680
Europe,Italy,2012,304197
Europe,Kyrgyzstan,2012,31081
Europe,Slovakia,2012,31478
Europe,Uzbekistan,2012,310313
Africa,Chad,2012,3141
Europe,Bulgaria,2012,32059
Europe,Ukraine,2012,321754
Eastern Mediterranean,Bahrain,2012,3224
Americas,Peru,2012,33491
Africa,Madagascar,2012,3383
Europe,Greece,2012,36883
Americas,Belize,2012,373
Africa,Mauritius,2012,3737
Europe,Israel,2012,38133
Western Pacific,Vanuatu,2012,397
Africa,Uganda,2012,40816
Americas,Jamaica,2012,4012
Europe,Cyprus,2012,4106
Africa,Seychelles,2012,419
Africa,Mali,2012,4257
Western Pacific,New Zealand,2012,44190
Americas,Colombia,2012,45526
Europe,Iceland,2012,4863
Europe,United Kingdom of Great Britain and Northern Ireland,2012,506260
Africa,Benin,2012,5138
Europe,Serbia,2012,54927
Europe,Denmark,2012,55694
Africa,Cabo Verde,2012,551
Western Pacific,Lao People's Democratic Republic,2012,5581
Europe,Austria,2012,56085
Europe,Azerbaijan,2012,57506
Africa,Botswana,2012,5816
Africa,Mozambique,2012,5826
Europe,Ireland,2012,59725
Europe,France,2012,595594
Africa,Burkina Faso,2012,6008
Africa,Kenya,2012,61769
Europe,Hungary,2012,62742
Europe,Portugal,2012,62956
Europe,Luxembourg,2012,6329
Europe,Monaco,2012,637
Africa,Burundi,2012,6486
Americas,Paraguay,2012,6689
Europe,Finland,2012,67411
South-East Asia,Bhutan,2012,736
Europe,The former Yugoslav Republic of Macedonia,2012,7421
Europe,Estonia,2012,8158
Americas,Nicaragua,2012,8193
Eastern Mediterranean,Pakistan,2012,82119
Europe,Norway,2012,82939
Europe,Germany,2012,820000
Europe,Czechia,2012,84688
Western Pacific,Malaysia,2012,87652
Western Pacific,Cambodia,2012,8979
Americas,Cuba,2012,92131
Americas,Costa Rica,2012,9525
Western Pacific,Solomon Islands,2012,966
Europe,Belarus,2012,97871
Europe,Latvia,2012,9887
Western Pacific,Mongolia,2012,9916
Europe,Russian Federation,2011,1253008
Americas,Bolivia (Plurinational State of),2011,10139
Europe,Latvia,2011,10206
Europe,Sweden,2011,102987
Europe,Belgium,2011,108258
Europe,Romania,2011,114252
Europe,Switzerland,2011,119992
Europe,Albania,2011,12230
Europe,Kazakhstan,2011,121091
Europe,Türkiye,2011,124982
Americas,Dominican Republic,2011,13374
Europe,Armenia,2011,13927
Eastern Mediterranean,Saudi Arabia,2011,134632
Eastern Mediterranean,Oman,2011,14238
Americas,Bahamas,2011,1458
Eastern Mediterranean,Iran (Islamic Republic of),2011,149056
Europe,Georgia,2011,15403
Africa,Zimbabwe,2011,17022
Europe,Slovenia,2011,17107
Africa,Sierra Leone,2011,1752
Africa,Cameroon,2011,18954
Americas,Chile,2011,19237
Europe,Bosnia and Herzegovina,2011,19305
Western Pacific,Marshall Islands,2011,195
Europe,Netherlands,2011,198849
Western Pacific,China,2011,2244020
Eastern Mediterranean,Kuwait,2011,20596
Europe,Poland,2011,200850
Europe,Republic of Moldova,2011,22251
Europe,Turkmenistan,2011,22299
Europe,Lithuania,2011,22817
Western Pacific,Australia,2011,227712
Europe,Croatia,2011,23892
Western Pacific,Republic of Korea,2011,235116
Europe,Spain,2011,243967
Eastern Mediterranean,United Arab Emirates,2011,25550
Europe,San Marino,2011,250
South-East Asia,Myanmar,2011,26928
Western Pacific,Singapore,2011,26959
Western Pacific,Brunei Darussalam,2011,2628
Europe,Tajikistan,2011,27068
Europe,Malta,2011,2786
South-East Asia,Sri Lanka,2011,28819
South-East Asia,Bangladesh,2011,28841
Americas,Ecuador,2011,29537
Americas,Mexico,2011,290317
Europe,Montenegro,2011,2969
Europe,Kyrgyzstan,2011,30148
Africa,Benin,2011,3046
Europe,Uzbekistan,2011,305337
Europe,Italy,2011,308902
Europe,Bulgaria,2011,31609
Eastern Mediterranean,Bahrain,2011,3192
Europe,Slovakia,2011,32043
Europe,Ukraine,2011,321073
Africa,Madagascar,2011,3288
Western Pacific,Kiribati,2011,334
Africa,Mauritius,2011,3670
Europe,Israel,2011,37300
Europe,Greece,2011,38530
Africa,Mali,2011,4090
Europe,Cyprus,2011,4148
Americas,Colombia,2011,42247
Americas,Trinidad and Tobago,2011,4379
Western Pacific,New Zealand,2011,44384
Americas,Haiti,2011,4678
Europe,Iceland,2011,4728
Europe,United Kingdom of Great Britain and Northern Ireland,2011,519163
Africa,Cabo Verde,2011,543
Europe,Denmark,2011,55000
Europe,Austria,2011,55594
Africa,Mozambique,2011,5575
Europe,France,2011,567564
Europe,Azerbaijan,2011,57822
Europe,Serbia,2011,58228
Africa,Botswana,2011,5816
Europe,Luxembourg,2011,5843
Europe,Ireland,2011,59275
Europe,Monaco,2011,591
Africa,Burundi,2011,5957
Africa,Kenya,2011,60127
Africa,Burkina Faso,2011,6066
Europe,Hungary,2011,61915
Europe,Portugal,2011,62101
Europe,Finland,2011,65612
Africa,Rwanda,2011,6724
Western Pacific,Nauru,2011,70
Africa,Guinea-Bissau,2011,707
Africa,Côte d’Ivoire,2011,7361
Western Pacific,Malaysia,2011,74788
Europe,The former Yugoslav Republic of Macedonia,2011,7488
Eastern Mediterranean,Pakistan,2011,77683
Africa,Congo,2011,7866
Americas,Nicaragua,2011,8062
Europe,Norway,2011,81238
Europe,Germany,2011,814000
Europe,Estonia,2011,8283
Europe,Czechia,2011,84328
Americas,Panama,2011,8579
Western Pacific,Cambodia,2011,8649
South-East Asia,Timor-Leste,2011,883
Americas,Costa Rica,2011,8910
Europe,Belarus,2011,94935
Western Pacific,Mongolia,2011,9420
Western Pacific,Solomon Islands,2011,967
Europe,Russian Federation,2010,1038459
Western Pacific,Japan,2010,1294234
Europe,Latvia,2010,10514
Africa,Zimbabwe,2010,10525
Eastern Mediterranean,Qatar,2010,10615
Africa,Cameroon,2010,10714
Europe,Sweden,2010,101874
Americas,Cuba,2010,103014
Europe,Belgium,2010,104513
Europe,Albania,2010,11846
Europe,Romania,2010,112758
Europe,Switzerland,2010,114575
Europe,Türkiye,2010,114772
Western Pacific,Marshall Islands,2010,115
Western Pacific,Palau,2010,115
Europe,Kazakhstan,2010,115859
Eastern Mediterranean,Yemen,2010,12447
Eastern Mediterranean,Oman,2010,12865
Eastern Mediterranean,Saudi Arabia,2010,129792
Europe,Armenia,2010,13766
Africa,Lesotho,2010,1328
South-East Asia,Thailand,2010,138710
Africa,Liberia,2010,1393
Europe,Georgia,2010,15278
Americas,Chile,2010,15527
Europe,Slovenia,2010,16771
Africa,Congo,2010,1867
South-East Asia,Maldives,2010,1868
Europe,Bosnia and Herzegovina,2010,19102
Eastern Mediterranean,Kuwait,2010,19535
Europe,Netherlands,2010,195430
Western Pacific,China,2010,2048071
Europe,Poland,2010,200769
Europe,Turkmenistan,2010,21928
Africa,Nigeria,2010,215055
Western Pacific,Australia,2010,216338
Europe,Republic of Moldova,2010,22289
Africa,Ghana,2010,22507
Eastern Mediterranean,United Arab Emirates,2010,22682
Europe,Lithuania,2010,22835
Western Pacific,Republic of Korea,2010,228614
Europe,Croatia,2010,23447
Eastern Mediterranean,Jordan,2010,23559
Eastern Mediterranean,Tunisia,2010,23836
Europe,Spain,2010,239867
Western Pacific,Brunei Darussalam,2010,2399
Americas,Ecuador,2010,24910
Africa,Mauritania,2010,2458
South-East Asia,Myanmar,2010,25644
Europe,Tajikistan,2010,25720
Europe,Malta,2010,2686
South-East Asia,Bangladesh,2010,27005
Americas,Mexico,2010,275171
Europe,Kyrgyzstan,2010,28570
Americas,Saint Vincent and the Grenadines,2010,282
Western Pacific,Samoa,2010,286
Western Pacific,Singapore,2010,29053
Africa,Kenya,2010,29678
Europe,Uzbekistan,2010,299186
Americas,United States of America,2010,3891298
Eastern Mediterranean,Bahrain,2010,3052
Europe,Montenegro,2010,3054
Europe,Bulgaria,2010,31786
Europe,Italy,2010,310005
Africa,Madagascar,2010,3127
Africa,Benin,2010,3152
Europe,Slovakia,2010,32745
Europe,Ukraine,2010,322076
Eastern Mediterranean,Syrian Arab Republic,2010,33959
Western Pacific,Kiribati,2010,330
Western Pacific,Papua New Guinea,2010,3356
South-East Asia,Sri Lanka,2010,35367
Europe,Israel,2010,35900
Africa,Mauritius,2010,3600
Western Pacific,Tonga,2010,379
Europe,Greece,2010,38422
Americas,Colombia,2010,39226
Americas,Trinidad and Tobago,2010,3905
Europe,Cyprus,2010,3946
Africa,Mali,2010,4080
Africa,Seychelles,2010,412
Western Pacific,New Zealand,2010,43789
Europe,Iceland,2010,4625
Western Pacific,Lao People's Democratic Republic,2010,4883
Europe,United Kingdom of Great Britain and Northern Ireland,2010,527962
Africa,Mozambique,2010,5397
Europe,Denmark,2010,54481
Europe,Austria,2010,54617
Africa,Cabo Verde,2010,543
Europe,France,2010,547861
Europe,Luxembourg,2010,5602
Africa,Burkina Faso,2010,5612
Africa,Botswana,2010,5816
Africa,Burundi,2010,5957
Europe,Azerbaijan,2010,60085
Europe,Portugal,2010,60106
Europe,Ireland,2010,61325
Europe,Hungary,2010,62088
Europe,Finland,2010,64181
Americas,Honduras,2010,7151
Eastern Mediterranean,Pakistan,2010,73244
Americas,Nicaragua,2010,7366
Africa,Zambia,2010,7461
Europe,The former Yugoslav Republic of Macedonia,2010,7463
Americas,Guyana,2010,754
Europe,Norway,2010,78857
Europe,Germany,2010,807000
Western Pacific,Viet Nam,2010,81543
Europe,Estonia,2010,8154
Americas,Bolivia (Plurinational State of),2010,8366
Europe,Czechia,2010,84796
Western Pacific,Cambodia,2010,8493
Americas,Costa Rica,2010,8527
South-East Asia,Timor-Leste,2010,867
Eastern Mediterranean,Lebanon,2010,8791
Western Pacific,Malaysia,2010,90199
Americas,Panama,2010,9021
Western Pacific,Mongolia,2010,9179
Africa,Sierra Leone,2010,922
Europe,Belarus,2010,95118
Europe,Russian Federation,2009,1043957
Western Pacific,China,2009,1854818
Europe,Latvia,2009,10484
Europe,Sweden,2009,100353
Europe,Belgium,2009,101743
Europe,Türkiye,2009,105176
Europe,Switzerland,2009,107303
South-East Asia,Thailand,2009,109797
Africa,Zimbabwe,2009,11890
Eastern Mediterranean,Saudi Arabia,2009,110858
Western Pacific,Palau,2009,112
Europe,Kazakhstan,2009,113262
Western Pacific,Cook Islands,2009,116
Eastern Mediterranean,Oman,2009,12102
Americas,Guatemala,2009,12452
Europe,Albania,2009,12455
Americas,Dominican Republic,2009,12686
Europe,Romania,2009,122306
Eastern Mediterranean,Kuwait,2009,13554
Europe,Armenia,2009,13637
Europe,Georgia,2009,15094
Africa,Kenya,2009,15948
Americas,Suriname,2009,1549
Europe,Slovenia,2009,16370
Africa,Nigeria,2009,166173
Eastern Mediterranean,Afghanistan,2009,17257
Europe,Bosnia and Herzegovina,2009,18595
South-East Asia,Maldives,2009,1846
Europe,Netherlands,2009,192820
Africa,Mauritania,2009,1953
Western Pacific,Fiji,2009,1957
Western Pacific,Brunei Darussalam,2009,1966
Africa,Ethiopia,2009,20109
Europe,Poland,2009,200280
Europe,Turkmenistan,2009,21547
Western Pacific,Republic of Korea,2009,219675
Eastern Mediterranean,Jordan,2009,22136
Europe,Republic of Moldova,2009,22270
Europe,Tajikistan,2009,22631
Europe,Croatia,2009,22634
Eastern Mediterranean,Tunisia,2009,22660
Western Pacific,Australia,2009,220814
Europe,Spain,2009,229700
Eastern Mediterranean,United Arab Emirates,2009,23153
Europe,Lithuania,2009,23271
South-East Asia,Myanmar,2009,24242
Africa,Ghana,2009,24974
South-East Asia,Bangladesh,2009,25011
Africa,Democratic Republic of the Congo,2009,25587
Africa,Niger,2009,2528
Europe,Malta,2009,2560
Americas,Ecuador,2009,26208
Western Pacific,Singapore,2009,26498
Americas,Mexico,2009,265681
Africa,Comoros,2009,274
Americas,Peru,2009,28117
Europe,Kyrgyzstan,2009,28201
Europe,Uzbekistan,2009,288784
Africa,Angola,2009,29592
Eastern Mediterranean,Morocco,2009,29689
Africa,Liberia,2009,2982
Europe,Andorra,2009,299
Eastern Mediterranean,Bahrain,2009,2990
Africa,Madagascar,2009,3027
South-East Asia,Sri Lanka,2009,31297
Europe,Bulgaria,2009,31961
Europe,Italy,2009,310530
Europe,Slovakia,2009,32708
Europe,Montenegro,2009,3235
Europe,Ukraine,2009,326698
Eastern Mediterranean,Syrian Arab Republic,2009,33263
Europe,Israel,2009,35433
Africa,Mauritius,2009,3500
Western Pacific,Tonga,2009,357
Americas,Colombia,2009,36863
Europe,Greece,2009,37306
Europe,Cyprus,2009,3805
Africa,Mali,2009,3945
Western Pacific,New Zealand,2009,41871
Eastern Mediterranean,Libya,2009,42982
Americas,Trinidad and Tobago,2009,4586
Africa,Malawi,2009,4812
Europe,Iceland,2009,4871
Africa,Cabo Verde,2009,496
Western Pacific,Lao People's Democratic Republic,2009,4968
Western Pacific,Philippines,2009,521865
Africa,Mozambique,2009,5213
Africa,Burkina Faso,2009,5264
Americas,Belize,2009,528
Europe,France,2009,528389
Europe,United Kingdom of Great Britain and Northern Ireland,2009,530128
Europe,Austria,2009,54018
Europe,Denmark,2009,54110
Africa,Botswana,2009,5424
Europe,Luxembourg,2009,5533
Europe,Portugal,2009,57430
Europe,Ireland,2009,58625
Europe,Hungary,2009,62272
Europe,Azerbaijan,2009,62889
Africa,Central African Republic,2009,628
Europe,Finland,2009,64158
Africa,Rwanda,2009,6485
Eastern Mediterranean,Pakistan,2009,69313
Western Pacific,Viet Nam,2009,71465
Africa,Zambia,2009,7123
Europe,The former Yugoslav Republic of Macedonia,2009,7254
Americas,Nicaragua,2009,7485
Eastern Mediterranean,Qatar,2009,7595
Europe,Norway,2009,76902
Africa,Cameroon,2009,7626
Americas,Guyana,2009,789
Americas,Costa Rica,2009,7971
Europe,Germany,2009,802000
Europe,Estonia,2009,8218
Eastern Mediterranean,Lebanon,2009,8287
South-East Asia,Timor-Leste,2009,838
Europe,Czechia,2009,84514
Africa,Guinea-Bissau,2009,868
Western Pacific,Cambodia,2009,8720
Western Pacific,Mongolia,2009,9017
Western Pacific,Solomon Islands,2009,934
Europe,Belarus,2009,94248
Europe,Russian Federation,2008,1038435
Western Pacific,Japan,2008,1227111
Western Pacific,China,2008,1678091
Eastern Mediterranean,Saudi Arabia,2008,101298
Europe,Kazakhstan,2008,103853
Europe,Switzerland,2008,103959
South-East Asia,Thailand,2008,105398
Eastern Mediterranean,Oman,2008,11233
Europe,Romania,2008,119453
Europe,Latvia,2008,12090
Eastern Mediterranean,Afghanistan,2008,12113
Eastern Mediterranean,Kuwait,2008,12420
Africa,Togo,2008,1240
Europe,Armenia,2008,13742
Africa,Nigeria,2008,132412
Americas,Bahamas,2008,1391
Western Pacific,Niue,2008,14
Africa,Kenya,2008,14073
Europe,Georgia,2008,15250
Africa,Ethiopia,2008,15521
Europe,Slovenia,2008,15924
Africa,Ghana,2008,16800
Africa,Niger,2008,1669
Eastern Mediterranean,Jordan,2008,17477
Western Pacific,Fiji,2008,1784
Europe,Bosnia and Herzegovina,2008,18269
Americas,Uruguay,2008,19595
Eastern Mediterranean,United Arab Emirates,2008,19979
Western Pacific,Brunei Darussalam,2008,1941
Europe,Poland,2008,197929
Europe,Turkmenistan,2008,21399
Europe,Tajikistan,2008,21782
Western Pacific,Republic of Korea,2008,212138
Western Pacific,Australia,2008,218928
Europe,Republic of Moldova,2008,22334
Eastern Mediterranean,Tunisia,2008,22659
South-East Asia,Myanmar,2008,22881
Europe,Spain,2008,221600
Europe,Croatia,2008,23161
South-East Asia,Bangladesh,2008,23418
Europe,Lithuania,2008,23884
Western Pacific,Singapore,2008,23887
Americas,Mexico,2008,255607
Europe,Malta,2008,2647
Europe,Kyrgyzstan,2008,27948
Europe,Uzbekistan,2008,283060
Western Pacific,Papua New Guinea,2008,2844
Europe,Ukraine,2008,285282
Eastern Mediterranean,Bahrain,2008,2856
Africa,Madagascar,2008,2872
Americas,Jamaica,2008,2930
Western Pacific,Samoa,2008,298
South-East Asia,Sri Lanka,2008,30063
Africa,Central African Republic,2008,300
Europe,Italy,2008,309323
Europe,Bulgaria,2008,32314
Eastern Mediterranean,Sudan,2008,32439
Europe,Montenegro,2008,3211
Eastern Mediterranean,Libya,2008,33490
Europe,Slovakia,2008,33778
Europe,Netherlands,2008,330055
Western Pacific,Vanuatu,2008,332
Americas,Colombia,2008,34390
Africa,Mauritius,2008,3400
Western Pacific,Tonga,2008,345
Europe,Israel,2008,35700
Europe,Cyprus,2008,3569
Europe,Greece,2008,36197
Western Pacific,Kiribati,2008,361
Eastern Mediterranean,Syrian Arab Republic,2008,38070
Africa,Malawi,2008,3896
Africa,Seychelles,2008,407
Western Pacific,New Zealand,2008,41603
Africa,Senegal,2008,4457
Western Pacific,Philippines,2008,465608
Europe,Iceland,2008,4726
Africa,Burkina Faso,2008,4745
Africa,Mozambique,2008,5021
Europe,France,2008,507514
Europe,Denmark,2008,52478
Europe,Austria,2008,52924
Africa,Botswana,2008,5314
Europe,United Kingdom of Great Britain and Northern Ireland,2008,536001
Western Pacific,Tuvalu,2008,54
Western Pacific,Malaysia,2008,54208
Europe,Portugal,2008,54680
Europe,Luxembourg,2008,5425
Africa,Benin,2008,5974
Europe,Ireland,2008,60850
Europe,Hungary,2008,61783
Europe,Azerbaijan,2008,62509
Europe,Finland,2008,62811
Africa,Liberia,2008,623
Western Pacific,Nauru,2008,64
Africa,Rwanda,2008,6420
Western Pacific,Viet Nam,2008,65052
Eastern Mediterranean,Pakistan,2008,65387
South-East Asia,Bhutan,2008,666
Africa,Zambia,2008,6691
Africa,Côte d’Ivoire,2008,6973
Europe,The former Yugoslav Republic of Macedonia,2008,7033
Americas,Nicaragua,2008,7320
Europe,Norway,2008,74309
Americas,Costa Rica,2008,7417
South-East Asia,Timor-Leste,2008,761
Africa,Guinea-Bissau,2008,784
Europe,Germany,2008,787000
Europe,Czechia,2008,82765
Eastern Mediterranean,Qatar,2008,8428
Western Pacific,Cambodia,2008,8491
Europe,Estonia,2008,8577
Africa,Sierra Leone,2008,880
Western Pacific,Mongolia,2008,8912
Africa,Gambia,2008,911
Europe,Belarus,2008,93138
South-East Asia,Democratic People's Republic of Korea,2008,93400
Europe,Sweden,2008,99440
Europe,Belgium,2008,99805
Europe,Türkiye,2008,99910
Europe,Russian Federation,2007,1060117
Western Pacific,China,2007,1558822
Eastern Mediterranean,Oman,2007,10394
Eastern Mediterranean,Kuwait,2007,10832
Europe,Switzerland,2007,100700
South-East Asia,Thailand,2007,101143
Americas,Peru,2007,101630
Europe,Kazakhstan,2007,107198
