Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2018,Residence Area Type,Total,24
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2018,Residence Area Type,Urban,24.58
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2018,Residence Area Type,Total,24.68
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2018,Residence Area Type,Total,25.28
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2018,Residence Area Type,Urban,25.56
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2018,Residence Area Type,Rural,25.6
Population using safely managed sanitation services (%),Americas,Country,Suriname,2018,Residence Area Type,Total,25.74
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Lebanon,2018,Residence Area Type,Total,25.77
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2018,Residence Area Type,Rural,25.83
Population using safely managed sanitation services (%),Europe,Country,Serbia,2018,Residence Area Type,Total,26.37
Population using safely managed sanitation services (%),Americas,Country,Venezuela (Bolivarian Republic of),2018,Residence Area Type,Total,26.39
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2018,Residence Area Type,Total,26.43
Population using safely managed sanitation services (%),Africa,Country,Kenya,2018,Residence Area Type,Urban,26.63
Population using safely managed sanitation services (%),Europe,Country,Georgia,2018,Residence Area Type,Total,26.94
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2018,Residence Area Type,Rural,27.15
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2018,Residence Area Type,Rural,27.74
Population using safely managed sanitation services (%),Africa,Country,Zambia,2018,Residence Area Type,Rural,27.76
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2018,Residence Area Type,Urban,27.86
Population using safely managed sanitation services (%),Western Pacific,Country,Papua New Guinea,2018,Residence Area Type,Urban,28.63
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2018,Residence Area Type,Urban,28.84
Population using safely managed sanitation services (%),Africa,Country,Gambia,2018,Residence Area Type,Rural,28.98
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2018,Residence Area Type,Total,29.33
Population using safely managed sanitation services (%),Africa,Country,Chad,2018,Residence Area Type,Urban,29.42
Population using safely managed sanitation services (%),Europe,Country,Serbia,2018,Residence Area Type,Rural,29.69
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2018,Residence Area Type,Total,29.73
Population using safely managed sanitation services (%),South-East Asia,Country,Democratic People's Republic of Korea,2018,Residence Area Type,Rural,3.19
Population using safely managed sanitation services (%),Africa,Country,Benin,2018,Residence Area Type,Urban,3.48
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2018,Residence Area Type,Rural,3.82
Population using safely managed sanitation services (%),Africa,Country,Kenya,2018,Residence Area Type,Total,30.25
Population using safely managed sanitation services (%),Western Pacific,Country,China,2018,Residence Area Type,Rural,30.33
Population using safely managed sanitation services (%),Africa,Country,Gambia,2018,Residence Area Type,Total,30.5
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2018,Residence Area Type,Total,30.51
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2018,Residence Area Type,Total,31.01
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2018,Residence Area Type,Rural,31.11
Population using safely managed sanitation services (%),Africa,Country,Gambia,2018,Residence Area Type,Urban,31.46
Population using safely managed sanitation services (%),Africa,Country,Kenya,2018,Residence Area Type,Rural,31.59
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2018,Residence Area Type,Urban,32.23
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2018,Residence Area Type,Urban,32.32
Population using safely managed sanitation services (%),Western Pacific,Country,Vanuatu,2018,Residence Area Type,Urban,32.52
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2018,Residence Area Type,Urban,32.78
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2018,Residence Area Type,Urban,33.06
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2018,Residence Area Type,Total,33.4
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Pakistan,2018,Residence Area Type,Rural,33.42
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2018,Residence Area Type,Total,33.54
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2018,Residence Area Type,Urban,33.99
Population using safely managed sanitation services (%),Americas,Country,Suriname,2018,Residence Area Type,Rural,34.86
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2018,Residence Area Type,Rural,35.16
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2018,Residence Area Type,Urban,35.6
Population using safely managed sanitation services (%),Americas,Country,Guyana,2018,Residence Area Type,Urban,35.8
Population using safely managed sanitation services (%),Africa,Country,Malawi,2018,Residence Area Type,Urban,36.19
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2018,Residence Area Type,Rural,36.35
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2018,Residence Area Type,Urban,37.28
Population using safely managed sanitation services (%),Americas,Country,Cuba,2018,Residence Area Type,Urban,37.37
Population using safely managed sanitation services (%),Africa,Country,Malawi,2018,Residence Area Type,Total,37.94
Population using safely managed sanitation services (%),South-East Asia,Country,India,2018,Residence Area Type,Urban,38.07
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2018,Residence Area Type,Urban,38.2
Population using safely managed sanitation services (%),Africa,Country,Malawi,2018,Residence Area Type,Rural,38.3
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2018,Residence Area Type,Total,38.63
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2018,Residence Area Type,Urban,38.66
Population using safely managed sanitation services (%),Americas,Country,Panama,2018,Residence Area Type,Urban,39.1
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2018,Residence Area Type,Total,39.17
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2018,Residence Area Type,Urban,39.85
Population using safely managed sanitation services (%),Africa,Country,Togo,2018,Residence Area Type,Rural,4.27
Population using safely managed sanitation services (%),Africa,Country,Chad,2018,Residence Area Type,Rural,4.49
Population using safely managed sanitation services (%),Africa,Country,Niger,2018,Residence Area Type,Rural,4.88
Population using safely managed sanitation services (%),Americas,Country,Honduras,2018,Residence Area Type,Urban,40.2
Population using safely managed sanitation services (%),Europe,Country,Albania,2018,Residence Area Type,Urban,40.6
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2018,Residence Area Type,Urban,40.62
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2018,Residence Area Type,Rural,40.86
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2018,Residence Area Type,Urban,41.15
Population using safely managed sanitation services (%),Americas,Country,Cuba,2018,Residence Area Type,Total,41.44
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2018,Residence Area Type,Urban,41.5
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2018,Residence Area Type,Total,41.84
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2018,Residence Area Type,Total,41.96
Population using safely managed sanitation services (%),Europe,Country,Georgia,2018,Residence Area Type,Rural,42.22
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2018,Residence Area Type,Rural,42.53
Population using safely managed sanitation services (%),Europe,Country,Bosnia and Herzegovina,2018,Residence Area Type,Urban,42.64
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2018,Residence Area Type,Urban,42.8
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2018,Residence Area Type,Urban,43
Population using safely managed sanitation services (%),South-East Asia,Country,India,2018,Residence Area Type,Total,43.63
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2018,Residence Area Type,Total,43.72
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2018,Residence Area Type,Urban,43.74
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2018,Residence Area Type,Rural,43.76
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2018,Residence Area Type,Urban,43.88
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2018,Residence Area Type,Total,44
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2018,Residence Area Type,Rural,44.65
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2018,Residence Area Type,Rural,44.67
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2018,Residence Area Type,Total,44.87
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2018,Residence Area Type,Rural,45.08
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2018,Residence Area Type,Total,45.13
Population using safely managed sanitation services (%),Americas,Country,Argentina,2018,Residence Area Type,Urban,46.3
Population using safely managed sanitation services (%),Americas,Country,Guyana,2018,Residence Area Type,Total,46.37
Population using safely managed sanitation services (%),South-East Asia,Country,India,2018,Residence Area Type,Rural,46.49
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2018,Residence Area Type,Rural,46.63
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2018,Residence Area Type,Rural,46.67
Population using safely managed sanitation services (%),Americas,Country,Brazil,2018,Residence Area Type,Total,46.84
Population using safely managed sanitation services (%),Americas,Country,Peru,2018,Residence Area Type,Total,47.75
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2018,Residence Area Type,Total,47.81
Population using safely managed sanitation services (%),Europe,Country,Albania,2018,Residence Area Type,Total,48.34
Population using safely managed sanitation services (%),Americas,Country,Brazil,2018,Residence Area Type,Urban,48.92
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2018,Residence Area Type,Total,49
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2018,Residence Area Type,Total,49.08
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2018,Residence Area Type,Urban,49.51
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2018,Residence Area Type,Rural,49.72
Population using safely managed sanitation services (%),Africa,Country,Togo,2018,Residence Area Type,Total,5.48
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2018,Residence Area Type,Total,50.01
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2018,Residence Area Type,Rural,50.17
Population using safely managed sanitation services (%),Americas,Country,Guyana,2018,Residence Area Type,Rural,50.21
Population using safely managed sanitation services (%),Americas,Country,Peru,2018,Residence Area Type,Urban,51.41
Population using safely managed sanitation services (%),Americas,Country,Honduras,2018,Residence Area Type,Total,51.49
Population using safely managed sanitation services (%),Europe,Country,Belarus,2018,Residence Area Type,Rural,51.91
Population using safely managed sanitation services (%),Americas,Country,Mexico,2018,Residence Area Type,Total,52.61
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2018,Residence Area Type,Urban,52.74
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2018,Residence Area Type,Total,53.36
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2018,Residence Area Type,Urban,53.85
Population using safely managed sanitation services (%),Africa,Country,Rwanda,2018,Residence Area Type,Rural,54
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2018,Residence Area Type,Rural,54.36
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2018,Residence Area Type,Urban,54.55
Population using safely managed sanitation services (%),Europe,Country,Bosnia and Herzegovina,2018,Residence Area Type,Total,54.56
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2018,Residence Area Type,Rural,54.57
Population using safely managed sanitation services (%),Americas,Country,Mexico,2018,Residence Area Type,Urban,54.87
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2018,Residence Area Type,Urban,54.87
Population using safely managed sanitation services (%),Africa,Country,Algeria,2018,Residence Area Type,Rural,55.06
Population using safely managed sanitation services (%),Americas,Country,Cuba,2018,Residence Area Type,Rural,55.08
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2018,Residence Area Type,Rural,56.7
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2018,Residence Area Type,Rural,57.54
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2018,Residence Area Type,Rural,57.65
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2018,Residence Area Type,Rural,58.38
Population using safely managed sanitation services (%),Europe,Country,Azerbaijan,2018,Residence Area Type,Urban,58.53
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2018,Residence Area Type,Total,58.72
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2018,Residence Area Type,Rural,58.92
Population using safely managed sanitation services (%),Europe,Country,Tajikistan,2018,Residence Area Type,Rural,59.07
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2018,Residence Area Type,Total,59.43
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2018,Residence Area Type,Total,59.57
Population using safely managed sanitation services (%),Western Pacific,Country,China,2018,Residence Area Type,Total,59.7
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2018,Residence Area Type,Rural,6.34
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2018,Residence Area Type,Total,6.46
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2018,Residence Area Type,Total,60.47
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2018,Residence Area Type,Total,60.82
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2018,Residence Area Type,Urban,60.93
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2018,Residence Area Type,Rural,60.99
Population using safely managed sanitation services (%),Africa,Country,Algeria,2018,Residence Area Type,Total,62.43
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2018,Residence Area Type,Total,62.74
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2018,Residence Area Type,Rural,63.02
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2018,Residence Area Type,Urban,63.34
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2018,Residence Area Type,Rural,63.43
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2018,Residence Area Type,Urban,63.85
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2018,Residence Area Type,Total,63.89
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2018,Residence Area Type,Urban,63.95
Population using safely managed sanitation services (%),Africa,Country,Algeria,2018,Residence Area Type,Urban,65.2
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2018,Residence Area Type,Total,65.41
Population using safely managed sanitation services (%),Americas,Country,Honduras,2018,Residence Area Type,Rural,66.5
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2018,Residence Area Type,Urban,68.54
Population using safely managed sanitation services (%),Europe,Country,Azerbaijan,2018,Residence Area Type,Total,68.79
Population using safely managed sanitation services (%),Africa,Country,South Africa,2018,Residence Area Type,Total,68.8
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2018,Residence Area Type,Urban,68.91
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2018,Residence Area Type,Total,69.45
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2018,Residence Area Type,Urban,69.6
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2018,Residence Area Type,Urban,69.91
Population using safely managed sanitation services (%),Africa,Country,Togo,2018,Residence Area Type,Urban,7.16
Population using safely managed sanitation services (%),Africa,Country,Mali,2018,Residence Area Type,Urban,7.17
Population using safely managed sanitation services (%),Africa,Country,Niger,2018,Residence Area Type,Total,7.17
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2018,Residence Area Type,Rural,7.23
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2018,Residence Area Type,Rural,7.99
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2018,Residence Area Type,Total,70.58
Population using safely managed sanitation services (%),Europe,Country,Ireland,2018,Residence Area Type,Rural,70.85
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2018,Residence Area Type,Urban,71.33
Population using safely managed sanitation services (%),Africa,Country,South Africa,2018,Residence Area Type,Urban,71.83
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2018,Residence Area Type,Total,71.99
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2018,Residence Area Type,Urban,72.96
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2018,Residence Area Type,Rural,73.53
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2018,Residence Area Type,Total,74.35
Population using safely managed sanitation services (%),Europe,Country,Belarus,2018,Residence Area Type,Total,75.09
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2018,Residence Area Type,Rural,75.52
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2018,Residence Area Type,Total,76.82
Population using safely managed sanitation services (%),Europe,Country,Croatia,2018,Residence Area Type,Total,77.73
Population using safely managed sanitation services (%),Europe,Country,Norway,2018,Residence Area Type,Total,77.76
Population using safely managed sanitation services (%),Europe,Country,Italy,2018,Residence Area Type,Rural,78.08
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2018,Residence Area Type,Total,78.22
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iran (Islamic Republic of),2018,Residence Area Type,Urban,78.46
Population using safely managed sanitation services (%),Europe,Country,Italy,2018,Residence Area Type,Total,79.01
Population using safely managed sanitation services (%),Europe,Country,Ireland,2018,Residence Area Type,Total,79.22
Population using safely managed sanitation services (%),Europe,Country,Italy,2018,Residence Area Type,Urban,79.41
Population using safely managed sanitation services (%),Europe,Country,Romania,2018,Residence Area Type,Total,79.55
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2018,Residence Area Type,Total,79.78
Population using safely managed sanitation services (%),Western Pacific,Country,China,2018,Residence Area Type,Urban,79.98
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2018,Residence Area Type,Urban,8.18
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2018,Residence Area Type,Rural,8.25
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2018,Residence Area Type,Total,8.7
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2018,Residence Area Type,Rural,8.75
Population using safely managed sanitation services (%),Europe,Country,Hungary,2018,Residence Area Type,Rural,80.69
Population using safely managed sanitation services (%),Europe,Country,Belarus,2018,Residence Area Type,Urban,81.4
Population using safely managed sanitation services (%),Europe,Country,Republic of Moldova,2018,Residence Area Type,Urban,81.86
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2018,Residence Area Type,Total,81.89
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2018,Residence Area Type,Urban,82.35
Population using safely managed sanitation services (%),Europe,Country,Latvia,2018,Residence Area Type,Total,82.45
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2018,Residence Area Type,Total,82.5
Population using safely managed sanitation services (%),Europe,Country,Portugal,2018,Residence Area Type,Rural,82.93
Population using safely managed sanitation services (%),Western Pacific,Country,Malaysia,2018,Residence Area Type,Total,83.05
Population using safely managed sanitation services (%),Europe,Country,Slovenia,2018,Residence Area Type,Total,83.06
Population using safely managed sanitation services (%),Americas,Country,Canada,2018,Residence Area Type,Rural,83.18
Population using safely managed sanitation services (%),Americas,Country,Canada,2018,Residence Area Type,Total,83.69
Population using safely managed sanitation services (%),Americas,Country,Canada,2018,Residence Area Type,Urban,83.8
Population using safely managed sanitation services (%),Europe,Country,Ireland,2018,Residence Area Type,Urban,84.09
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2018,Residence Area Type,Urban,84.28
Population using safely managed sanitation services (%),Europe,Country,Kazakhstan,2018,Residence Area Type,Urban,84.61
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2018,Residence Area Type,Urban,84.91
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2018,Residence Area Type,Rural,85.06
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2018,Residence Area Type,Rural,85.87
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2018,Residence Area Type,Urban,86.17
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2018,Residence Area Type,Urban,87.16
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2018,Residence Area Type,Rural,87.4
Population using safely managed sanitation services (%),Europe,Country,Hungary,2018,Residence Area Type,Total,87.72
Population using safely managed sanitation services (%),Western Pacific,Country,New Zealand,2018,Residence Area Type,Total,87.8
Population using safely managed sanitation services (%),Europe,Country,Croatia,2018,Residence Area Type,Urban,88.12
Population using safely managed sanitation services (%),Europe,Country,Malta,2018,Residence Area Type,Total,88.18
Population using safely managed sanitation services (%),Europe,Country,Czechia,2018,Residence Area Type,Total,88.36
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2018,Residence Area Type,Urban,88.51
Population using safely managed sanitation services (%),Europe,Country,Finland,2018,Residence Area Type,Total,89.37
Population using safely managed sanitation services (%),Europe,Country,France,2018,Residence Area Type,Total,89.37
Population using safely managed sanitation services (%),Europe,Country,Greece,2018,Residence Area Type,Total,89.87
Population using safely managed sanitation services (%),Europe,Country,Spain,2018,Residence Area Type,Total,90.06
Population using safely managed sanitation services (%),Europe,Country,San Marino,2018,Residence Area Type,Total,90.19
Population using safely managed sanitation services (%),Europe,Country,Estonia,2018,Residence Area Type,Total,90.44
Population using safely managed sanitation services (%),Europe,Country,Hungary,2018,Residence Area Type,Urban,90.55
Population using safely managed sanitation services (%),Europe,Country,Portugal,2018,Residence Area Type,Total,90.84
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Bahrain,2018,Residence Area Type,Total,91.03
Population using safely managed sanitation services (%),Europe,Country,Israel,2018,Residence Area Type,Rural,91.07
Population using safely managed sanitation services (%),Europe,Country,Germany,2018,Residence Area Type,Rural,91.39
Population using safely managed sanitation services (%),Europe,Country,Belgium,2018,Residence Area Type,Total,91.49
Population using safely managed sanitation services (%),Europe,Country,Sweden,2018,Residence Area Type,Rural,91.69
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2018,Residence Area Type,Total,92.17
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2018,Residence Area Type,Total,93.23
Population using safely managed sanitation services (%),Europe,Country,Israel,2018,Residence Area Type,Total,93.25
Population using safely managed sanitation services (%),Europe,Country,Israel,2018,Residence Area Type,Urban,93.42
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2018,Residence Area Type,Rural,93.58
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2018,Residence Area Type,Total,94.49
Population using safely managed sanitation services (%),Europe,Country,Portugal,2018,Residence Area Type,Urban,95.06
Population using safely managed sanitation services (%),Americas,Country,Chile,2018,Residence Area Type,Total,95.17
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2018,Residence Area Type,Urban,95.19
Population using safely managed sanitation services (%),Western Pacific,Country,Australia,2018,Residence Area Type,Total,95.41
Population using safely managed sanitation services (%),Europe,Country,Sweden,2018,Residence Area Type,Total,95.46
Population using safely managed sanitation services (%),Europe,Country,Greece,2018,Residence Area Type,Urban,95.55
Population using safely managed sanitation services (%),Europe,Country,Sweden,2018,Residence Area Type,Urban,96.01
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2018,Residence Area Type,Rural,96.31
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Qatar,2018,Residence Area Type,Total,96.46
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2018,Residence Area Type,Urban,96.75
Population using safely managed sanitation services (%),Europe,Country,Germany,2018,Residence Area Type,Total,96.87
Population using safely managed sanitation services (%),Europe,Country,Estonia,2018,Residence Area Type,Urban,97
Population using safely managed sanitation services (%),Americas,Country,United States of America,2018,Residence Area Type,Total,97.14
Population using safely managed sanitation services (%),Americas,Country,United States of America,2018,Residence Area Type,Urban,97.22
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2018,Residence Area Type,Rural,97.46
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2018,Residence Area Type,Total,97.49
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2018,Residence Area Type,Urban,97.5
Population using safely managed sanitation services (%),Europe,Country,Poland,2018,Residence Area Type,Total,97.7
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2018,Residence Area Type,Total,98.06
Population using safely managed sanitation services (%),Europe,Country,Denmark,2018,Residence Area Type,Total,98.38
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2018,Residence Area Type,Urban,98.45
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2018,Residence Area Type,Total,98.46
Population using safely managed sanitation services (%),Europe,Country,Germany,2018,Residence Area Type,Urban,98.47
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2018,Residence Area Type,Rural,98.51
Population using safely managed sanitation services (%),Western Pacific,Country,Republic of Korea,2018,Residence Area Type,Total,98.63
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2018,Residence Area Type,Rural,98.73
Population using safely managed sanitation services (%),Western Pacific,Country,Japan,2018,Residence Area Type,Total,98.92
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2018,Residence Area Type,Urban,98.96
Population using safely managed sanitation services (%),Americas,Country,Chile,2018,Residence Area Type,Urban,99.06
Population using safely managed sanitation services (%),Europe,Country,Austria,2018,Residence Area Type,Rural,99.26
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2018,Residence Area Type,Total,99.58
Population using safely managed sanitation services (%),Europe,Country,Austria,2018,Residence Area Type,Total,99.67
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2018,Residence Area Type,Urban,99.89
Population using safely managed sanitation services (%),Europe,Country,Austria,2018,Residence Area Type,Urban,99.95
Population using safely managed sanitation services (%),Europe,Country,Armenia,2017,Residence Area Type,Urban,0.35
Population using safely managed sanitation services (%),Africa,Country,Benin,2017,Residence Area Type,Rural,1.55
Population using safely managed sanitation services (%),Africa,Country,Chad,2017,Residence Area Type,Total,10.07
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2017,Residence Area Type,Total,10.2
Population using safely managed sanitation services (%),Europe,Country,Andorra,2017,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Andorra,2017,Residence Area Type,Rural,100
Population using safely managed sanitation services (%),Europe,Country,Andorra,2017,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2017,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2017,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2017,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2017,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2017,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2017,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Europe,Country,Armenia,2017,Residence Area Type,Total,11.17
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2017,Residence Area Type,Rural,11.77
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2017,Residence Area Type,Total,12.06
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2017,Residence Area Type,Total,12.25
Population using safely managed sanitation services (%),Africa,Country,Ghana,2017,Residence Area Type,Urban,12.34
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2017,Residence Area Type,Total,12.36
