Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Western Pacific,Country,Republic of Korea,2014,111694
Medical doctors (number),Europe,Country,Malta,2014,1144
Medical doctors (number),Eastern Mediterranean,Country,Iran (Islamic Republic of),2014,116536
Medical doctors (number),Europe,Country,Iceland,2014,1193
Medical doctors (number),Europe,Country,Turkmenistan,2014,12161
Medical doctors (number),Europe,Country,Lithuania,2014,12631
Medical doctors (number),Americas,Country,Costa Rica,2014,12676
Medical doctors (number),Europe,Country,Kyrgyzstan,2014,12934
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2014,12982
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2014,1279
Medical doctors (number),Western Pacific,Country,New Zealand,2014,13065
Medical doctors (number),Eastern Mediterranean,Country,Libya,2014,13095
Medical doctors (number),Europe,Country,Croatia,2014,13302
Medical doctors (number),Europe,Country,Ukraine,2014,134986
Medical doctors (number),Europe,Country,Türkiye,2014,135616
Medical doctors (number),Europe,Country,Montenegro,2014,1370
Medical doctors (number),Europe,Country,Ireland,2014,14029
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2014,14127
Medical doctors (number),Europe,Country,Tajikistan,2014,14219
Medical doctors (number),Europe,Country,Luxembourg,2014,1602
Medical doctors (number),Africa,Country,Zimbabwe,2014,1685
Medical doctors (number),South-East Asia,Country,Sri Lanka,2014,17388
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2014,175223
Medical doctors (number),Africa,Country,Mali,2014,1750
Medical doctors (number),Europe,Country,Spain,2014,176665
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2014,177620
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2014,18385
Medical doctors (number),Europe,Country,Slovakia,2014,18574
Medical doctors (number),Europe,Country,Finland,2014,18829
Medical doctors (number),Africa,Country,Guinea,2014,1844
Medical doctors (number),Europe,Country,Georgia,2014,19270
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2014,19655
Medical doctors (number),Western Pacific,Country,China,2014,2374917
Medical doctors (number),Eastern Mediterranean,Country,Djibouti,2014,201
Medical doctors (number),Europe,Country,San Marino,2014,201
Medical doctors (number),Africa,Country,Eritrea,2014,204
Medical doctors (number),Europe,Country,France,2014,205041
Medical doctors (number),Europe,Country,Denmark,2014,21881
Medical doctors (number),Europe,Country,Serbia,2014,21900
Medical doctors (number),Europe,Country,Norway,2014,22754
Medical doctors (number),Europe,Country,Italy,2014,235889
Medical doctors (number),Africa,Country,Mauritius,2014,2429
Medical doctors (number),South-East Asia,Country,Bhutan,2014,244
Medical doctors (number),Western Pacific,Country,Cook Islands,2014,25
Medical doctors (number),Western Pacific,Country,Palau,2014,25
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2014,2530
Medical doctors (number),Americas,Country,Mexico,2014,267949
Medical doctors (number),Europe,Country,Israel,2014,27185
Medical doctors (number),Europe,Country,Bulgaria,2014,28801
Medical doctors (number),Europe,Country,Monaco,2014,280
Medical doctors (number),Europe,Country,Cyprus,2014,2880
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2014,29025
Medical doctors (number),Western Pacific,Country,Cambodia,2014,2944
Medical doctors (number),Western Pacific,Country,Japan,2014,300075
Medical doctors (number),Africa,Country,United Republic of Tanzania,2014,3015
Medical doctors (number),Africa,Country,Ghana,2014,3016
Medical doctors (number),Eastern Mediterranean,Country,Somalia,2014,309
Medical doctors (number),Eastern Mediterranean,Country,Morocco,2014,31235
Medical doctors (number),Europe,Country,Azerbaijan,2014,32756
Medical doctors (number),Europe,Country,Hungary,2014,32791
Medical doctors (number),Europe,Country,Belgium,2014,33353
Medical doctors (number),Europe,Country,Switzerland,2014,33785
Medical doctors (number),Americas,Country,Saint Lucia,2014,331
Medical doctors (number),Europe,Country,Germany,2014,332695
Medical doctors (number),Eastern Mediterranean,Country,Iraq,2014,35664
Medical doctors (number),Americas,Country,Chile,2014,36012
Medical doctors (number),Europe,Country,Sweden,2014,39853
Medical doctors (number),Eastern Mediterranean,Country,Qatar,2014,4267
Medical doctors (number),Africa,Country,Madagascar,2014,4275
Medical doctors (number),Europe,Country,Austria,2014,43385
Medical doctors (number),Europe,Country,Estonia,2014,4418
Medical doctors (number),Western Pacific,Country,Malaysia,2014,45565
Medical doctors (number),Europe,Country,Belarus,2014,47272
Medical doctors (number),Europe,Country,Portugal,2014,47473
Medical doctors (number),Africa,Country,Niger,2014,523
Medical doctors (number),Africa,Country,Côte d’Ivoire,2014,5240
Medical doctors (number),Americas,Country,Nicaragua,2014,5495
Medical doctors (number),Europe,Country,Netherlands,2014,57762
Medical doctors (number),Europe,Country,Slovenia,2014,5712
Medical doctors (number),Europe,Country,Russian Federation,2014,597062
Medical doctors (number),Africa,Country,Chad,2014,608
Medical doctors (number),Africa,Country,Burundi,2014,609
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2014,619
Medical doctors (number),Africa,Country,Mauritania,2014,622
Medical doctors (number),Europe,Country,Greece,2014,63906
Medical doctors (number),Europe,Country,Latvia,2014,6412
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2014,68747
Medical doctors (number),Europe,Country,Kazakhstan,2014,68864
Medical doctors (number),Eastern Mediterranean,Country,Egypt,2014,71221
Medical doctors (number),Western Pacific,Country,Viet Nam,2014,71815
Medical doctors (number),Europe,Country,Uzbekistan,2014,72237
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2014,7426
Medical doctors (number),South-East Asia,Country,Bangladesh,2014,75514
Medical doctors (number),South-East Asia,Country,Maldives,2014,770
Medical doctors (number),Western Pacific,Country,Australia,2014,80968
Medical doctors (number),South-East Asia,Country,Timor-Leste,2014,801
Medical doctors (number),Eastern Mediterranean,Country,Yemen,2014,8148
Medical doctors (number),Europe,Country,Armenia,2014,8425
Medical doctors (number),Americas,Country,Cuba,2014,85563
Medical doctors (number),Africa,Country,Burkina Faso,2014,857
Medical doctors (number),Eastern Mediterranean,Country,Oman,2014,8651
Medical doctors (number),Europe,Country,Poland,2014,87687
Medical doctors (number),South-East Asia,Country,Democratic People's Republic of Korea,2014,87839
Medical doctors (number),Americas,Country,Colombia,2014,90085
Medical doctors (number),Africa,Country,Kenya,2014,9149
Medical doctors (number),Western Pacific,Country,Mongolia,2014,9300
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2014,9789
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2014,9954
Medical doctors (number),Europe,Country,Republic of Moldova,2013,10198
Medical doctors (number),Western Pacific,Country,Singapore,2013,10953
Medical doctors (number),Europe,Country,Malta,2013,1048
Medical doctors (number),Western Pacific,Country,Solomon Islands,2013,107
Medical doctors (number),Western Pacific,Country,Republic of Korea,2013,108909
Medical doctors (number),Europe,Country,Turkmenistan,2013,11873
Medical doctors (number),Africa,Country,Rwanda,2013,1104
Medical doctors (number),Africa,Country,Zimbabwe,2013,1114
Medical doctors (number),Europe,Country,Iceland,2013,1168
Medical doctors (number),Americas,Country,Costa Rica,2013,12055
Medical doctors (number),Western Pacific,Country,New Zealand,2013,12569
Medical doctors (number),Europe,Country,Lithuania,2013,12650
Medical doctors (number),Europe,Country,Croatia,2013,12906
Medical doctors (number),Europe,Country,Kyrgyzstan,2013,12961
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2013,1254
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2013,13296
Medical doctors (number),Europe,Country,Tajikistan,2013,13778
Medical doctors (number),Europe,Country,Türkiye,2013,133775
Medical doctors (number),Americas,Country,Jamaica,2013,1337
Medical doctors (number),Europe,Country,Montenegro,2013,1348
Medical doctors (number),Africa,Country,Mozambique,2013,1452
Medical doctors (number),South-East Asia,Country,Nepal,2013,15181
Medical doctors (number),Europe,Country,Luxembourg,2013,1537
Medical doctors (number),Europe,Country,Ukraine,2013,158344
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2013,16016
Medical doctors (number),South-East Asia,Country,Sri Lanka,2013,16495
Medical doctors (number),Europe,Country,San Marino,2013,164
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2013,167759
Medical doctors (number),Africa,Country,Eritrea,2013,172
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2013,173985
Medical doctors (number),Europe,Country,Spain,2013,177665
Medical doctors (number),Europe,Country,Ireland,2013,18160
Medical doctors (number),Europe,Country,Georgia,2013,18278
Medical doctors (number),Europe,Country,Slovakia,2013,18355
Medical doctors (number),Europe,Country,Finland,2013,18419
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2013,18697
Medical doctors (number),Africa,Country,Mali,2013,1971
Medical doctors (number),Western Pacific,Country,China,2013,2285794
Medical doctors (number),Africa,Country,Malawi,2013,200
Medical doctors (number),South-East Asia,Country,Bhutan,2013,203
Medical doctors (number),Europe,Country,France,2013,203249
Medical doctors (number),Africa,Country,Mauritius,2013,2046
Medical doctors (number),Eastern Mediterranean,Country,Morocco,2013,21309
Medical doctors (number),Europe,Country,Denmark,2013,21610
Medical doctors (number),Europe,Country,Norway,2013,21874
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2013,2152
Medical doctors (number),Western Pacific,Country,Kiribati,2013,22
Medical doctors (number),Europe,Country,Serbia,2013,22248
Medical doctors (number),Europe,Country,Italy,2013,234918
Medical doctors (number),Americas,Country,Haiti,2013,2392
Medical doctors (number),Americas,Country,Mexico,2013,256131
Medical doctors (number),Europe,Country,Israel,2013,26908
Medical doctors (number),Africa,Country,Ghana,2013,2730
Medical doctors (number),Europe,Country,Cyprus,2013,2754
Medical doctors (number),Europe,Country,Bulgaria,2013,28891
Medical doctors (number),Europe,Country,Monaco,2013,287
Medical doctors (number),Africa,Country,Cabo Verde,2013,308
Medical doctors (number),Europe,Country,Hungary,2013,31748
Medical doctors (number),Europe,Country,Azerbaijan,2013,32434
Medical doctors (number),Europe,Country,Switzerland,2013,32681
Medical doctors (number),Europe,Country,Belgium,2013,32999
Medical doctors (number),Europe,Country,Germany,2013,325407
Medical doctors (number),Americas,Country,Chile,2013,33045
Medical doctors (number),Africa,Country,Madagascar,2013,3523
Medical doctors (number),Europe,Country,Albania,2013,3709
Medical doctors (number),Americas,Country,Brazil,2013,378354
Medical doctors (number),Europe,Country,Czechia,2013,38776
Medical doctors (number),Europe,Country,Sweden,2013,38828
Medical doctors (number),Europe,Country,Austria,2013,42562
Medical doctors (number),Americas,Country,Saint Lucia,2013,433
Medical doctors (number),Europe,Country,Estonia,2013,4395
Medical doctors (number),Europe,Country,Belarus,2013,45736
Medical doctors (number),Europe,Country,Portugal,2013,46010
Medical doctors (number),Western Pacific,Country,Malaysia,2013,46916
Medical doctors (number),Europe,Country,Romania,2013,52828
Medical doctors (number),Europe,Country,Slovenia,2013,5416
Medical doctors (number),Americas,Country,Nicaragua,2013,5445
Medical doctors (number),Western Pacific,Country,Tonga,2013,55
Medical doctors (number),Europe,Country,Netherlands,2013,55681
Medical doctors (number),Africa,Country,Burundi,2013,554
Medical doctors (number),Africa,Country,Chad,2013,573
Medical doctors (number),Europe,Country,Russian Federation,2013,576580
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2013,5804
Medical doctors (number),Americas,Country,Panama,2013,6068
Medical doctors (number),Europe,Country,Greece,2013,63736
Medical doctors (number),South-East Asia,Country,Bangladesh,2013,64434
Medical doctors (number),Africa,Country,Democratic Republic of the Congo,2013,6418
Medical doctors (number),Europe,Country,Latvia,2013,6423
Medical doctors (number),Africa,Country,Nigeria,2013,65759
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2013,656
Medical doctors (number),Europe,Country,Kazakhstan,2013,67267
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2013,67980
Medical doctors (number),Western Pacific,Country,Fiji,2013,706
Medical doctors (number),Europe,Country,Uzbekistan,2013,71971
Medical doctors (number),South-East Asia,Country,Timor-Leste,2013,712
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2013,7211
Medical doctors (number),Eastern Mediterranean,Country,Oman,2013,7673
Medical doctors (number),Western Pacific,Country,Australia,2013,77974
Medical doctors (number),Africa,Country,Burkina Faso,2013,803
Medical doctors (number),Americas,Country,Cuba,2013,83698
Medical doctors (number),Europe,Country,Armenia,2013,8412
Medical doctors (number),Europe,Country,Poland,2013,85246
Medical doctors (number),Americas,Country,Colombia,2013,85694
Medical doctors (number),Africa,Country,Kenya,2013,8682
Medical doctors (number),Western Pacific,Country,Mongolia,2013,8911
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2013,8933
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2013,9184
Medical doctors (number),Western Pacific,Country,Samoa,2013,92
Medical doctors (number),Africa,Country,Niger,2013,946
Medical doctors (number),Western Pacific,Country,Singapore,2012,10225
Medical doctors (number),Americas,Country,Jamaica,2012,1006
Medical doctors (number),Americas,Country,Saint Vincent and the Grenadines,2012,102
Medical doctors (number),Western Pacific,Country,Republic of Korea,2012,104114
Medical doctors (number),Africa,Country,Zimbabwe,2012,1059
Medical doctors (number),Americas,Country,Costa Rica,2012,11522
Medical doctors (number),Europe,Country,Turkmenistan,2012,11787
Medical doctors (number),Western Pacific,Country,New Zealand,2012,11968
Medical doctors (number),Europe,Country,Iceland,2012,1142
Medical doctors (number),Europe,Country,Lithuania,2012,12604
Medical doctors (number),Europe,Country,Kyrgyzstan,2012,12718
Medical doctors (number),Europe,Country,Croatia,2012,12772
Medical doctors (number),Africa,Country,Comoros,2012,123
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2012,1244
Medical doctors (number),Europe,Country,Montenegro,2012,1276
Medical doctors (number),Europe,Country,Türkiye,2012,129772
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2012,13499
Medical doctors (number),Europe,Country,Tajikistan,2012,13599
Medical doctors (number),South-East Asia,Country,Nepal,2012,13925
Medical doctors (number),Africa,Country,Mozambique,2012,1358
Medical doctors (number),Africa,Country,United Republic of Tanzania,2012,1481
Medical doctors (number),Europe,Country,Luxembourg,2012,1489
Medical doctors (number),South-East Asia,Country,Sri Lanka,2012,15697
Medical doctors (number),Africa,Country,Eritrea,2012,153
Medical doctors (number),Europe,Country,Ukraine,2012,158681
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2012,160880
Medical doctors (number),Europe,Country,San Marino,2012,164
Medical doctors (number),Africa,Country,Mali,2012,1704
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2012,172069
Medical doctors (number),Africa,Country,Mauritius,2012,1722
Medical doctors (number),Europe,Country,Spain,2012,178833
Medical doctors (number),Europe,Country,Ireland,2012,18167
Medical doctors (number),Europe,Country,Slovakia,2012,18193
Medical doctors (number),Europe,Country,Georgia,2012,18235
Medical doctors (number),Europe,Country,Finland,2012,19250
Medical doctors (number),South-East Asia,Country,Bhutan,2012,194
Medical doctors (number),Western Pacific,Country,China,2012,2138836
Medical doctors (number),Europe,Country,France,2012,201094
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2012,2090
Medical doctors (number),Europe,Country,Norway,2012,21238
Medical doctors (number),Europe,Country,Denmark,2012,21456
Medical doctors (number),Europe,Country,Serbia,2012,22315
Medical doctors (number),Europe,Country,Italy,2012,230621
Medical doctors (number),Europe,Country,Monaco,2012,235
Medical doctors (number),Western Pacific,Country,Marshall Islands,2012,24
Medical doctors (number),Western Pacific,Country,Cambodia,2012,2440
Medical doctors (number),Americas,Country,Mexico,2012,247662
Medical doctors (number),Africa,Country,Ghana,2012,2486
Medical doctors (number),Europe,Country,Israel,2012,26650
Medical doctors (number),Africa,Country,Cabo Verde,2012,260
Medical doctors (number),Europe,Country,Cyprus,2012,2606
Medical doctors (number),Europe,Country,Bulgaria,2012,28599
Medical doctors (number),South-East Asia,Country,Myanmar,2012,29832
Medical doctors (number),Western Pacific,Country,Japan,2012,292039
Medical doctors (number),Americas,Country,Chile,2012,30400
Medical doctors (number),Europe,Country,Hungary,2012,30641
Medical doctors (number),Europe,Country,Switzerland,2012,31313
Medical doctors (number),Europe,Country,Germany,2012,317390
Medical doctors (number),Africa,Country,Madagascar,2012,3188
Medical doctors (number),Europe,Country,Azerbaijan,2012,32335
Medical doctors (number),Europe,Country,Belgium,2012,32583
Medical doctors (number),Americas,Country,Peru,2012,33669
Medical doctors (number),Africa,Country,Uganda,2012,3370
Medical doctors (number),Europe,Country,Albania,2012,3696
Medical doctors (number),Europe,Country,Sweden,2012,37780
Medical doctors (number),Americas,Country,Saint Lucia,2012,378
Medical doctors (number),Europe,Country,Czechia,2012,38624
Medical doctors (number),Western Pacific,Country,Malaysia,2012,38718
Medical doctors (number),Americas,Country,Belize,2012,387
Medical doctors (number),Europe,Country,Austria,2012,41541
Medical doctors (number),Europe,Country,Estonia,2012,4343
Medical doctors (number),Europe,Country,Portugal,2012,44590
Medical doctors (number),Europe,Country,Belarus,2012,45533
Medical doctors (number),Western Pacific,Country,Vanuatu,2012,46
Medical doctors (number),South-East Asia,Country,Indonesia,2012,49853
Medical doctors (number),Africa,Country,Burundi,2012,498
Medical doctors (number),Americas,Country,Nicaragua,2012,5148
Medical doctors (number),Europe,Country,Romania,2012,52362
Medical doctors (number),Europe,Country,Slovenia,2012,5228
Medical doctors (number),Africa,Country,Chad,2012,528
Medical doctors (number),Europe,Country,Netherlands,2012,54511
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2012,5755
Medical doctors (number),Europe,Country,Russian Federation,2012,577640
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2012,596
Medical doctors (number),South-East Asia,Country,Bangladesh,2012,60413
Medical doctors (number),Americas,Country,Panama,2012,6025
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2012,61516
Medical doctors (number),Europe,Country,Greece,2012,63838
Medical doctors (number),Europe,Country,Latvia,2012,6396
Medical doctors (number),Europe,Country,Kazakhstan,2012,65512
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2012,7026
Medical doctors (number),Eastern Mediterranean,Country,Oman,2012,7055
Medical doctors (number),Western Pacific,Country,Micronesia (Federated States of),2012,72
Medical doctors (number),Europe,Country,Uzbekistan,2012,72007
Medical doctors (number),Western Pacific,Country,Viet Nam,2012,73717
Medical doctors (number),Western Pacific,Country,Australia,2012,75257
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2012,7521
Medical doctors (number),Africa,Country,Burkina Faso,2012,787
Medical doctors (number),Africa,Country,Kenya,2012,8092
Medical doctors (number),Americas,Country,Colombia,2012,81740
Medical doctors (number),Africa,Country,Botswana,2012,819
Medical doctors (number),Americas,Country,Cuba,2012,82065
Medical doctors (number),Americas,Country,Paraguay,2012,8203
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2012,8259
Medical doctors (number),Europe,Country,Armenia,2012,8355
Medical doctors (number),Europe,Country,Poland,2012,85025
Medical doctors (number),South-East Asia,Country,Democratic People's Republic of Korea,2012,85470
Medical doctors (number),Western Pacific,Country,Mongolia,2012,8597
Medical doctors (number),Western Pacific,Country,Solomon Islands,2012,86
Medical doctors (number),Africa,Country,Seychelles,2012,93
Medical doctors (number),Africa,Country,Niger,2012,952
Medical doctors (number),Europe,Country,Republic of Moldova,2012,9837
Medical doctors (number),Europe,Country,Malta,2012,994
Medical doctors (number),Americas,Country,Costa Rica,2011,10990
Medical doctors (number),Africa,Country,Guinea-Bissau,2011,100
Medical doctors (number),Western Pacific,Country,Republic of Korea,2011,101370
Medical doctors (number),Africa,Country,Zimbabwe,2011,1054
Medical doctors (number),Africa,Country,Seychelles,2011,107
Medical doctors (number),Africa,Country,Eswatini,2011,109
Medical doctors (number),Western Pacific,Country,Solomon Islands,2011,109
Medical doctors (number),Western Pacific,Country,New Zealand,2011,11634
Medical doctors (number),Europe,Country,Turkmenistan,2011,11818
Medical doctors (number),Europe,Country,Iceland,2011,1118
Medical doctors (number),Europe,Country,Lithuania,2011,12407
Medical doctors (number),Europe,Country,Croatia,2011,12490
Medical doctors (number),Europe,Country,Kyrgyzstan,2011,12614
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2011,12856
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2011,1208
Medical doctors (number),Europe,Country,Montenegro,2011,1259
Medical doctors (number),Europe,Country,Türkiye,2011,126029
Medical doctors (number),Africa,Country,Mozambique,2011,1268
Medical doctors (number),Europe,Country,Tajikistan,2011,13247
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2011,13630
Medical doctors (number),Africa,Country,Eritrea,2011,136
Medical doctors (number),Americas,Country,Haiti,2011,1392
Medical doctors (number),Western Pacific,Country,Nauru,2011,14
Medical doctors (number),Americas,Country,Dominican Republic,2011,14983
Medical doctors (number),Europe,Country,Luxembourg,2011,1434
Medical doctors (number),Western Pacific,Country,Kiribati,2011,15
Medical doctors (number),South-East Asia,Country,Sri Lanka,2011,15077
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2011,152368
Medical doctors (number),Europe,Country,San Marino,2011,155
Medical doctors (number),Europe,Country,Ukraine,2011,158949
Medical doctors (number),Africa,Country,Sierra Leone,2011,165
Medical doctors (number),Europe,Country,Slovakia,2011,17849
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2011,170317
Medical doctors (number),Europe,Country,Spain,2011,179267
Medical doctors (number),Europe,Country,Georgia,2011,18366
Medical doctors (number),Europe,Country,Ireland,2011,18795
Medical doctors (number),Africa,Country,Mauritius,2011,1810
Medical doctors (number),Africa,Country,Mali,2011,1829
Medical doctors (number),Africa,Country,Cameroon,2011,1842
Medical doctors (number),Europe,Country,Finland,2011,19089
Medical doctors (number),Europe,Country,France,2011,199094
Medical doctors (number),Western Pacific,Country,China,2011,2020154
Medical doctors (number),Europe,Country,Norway,2011,20744
Medical doctors (number),Europe,Country,Denmark,2011,21107
Medical doctors (number),Europe,Country,Serbia,2011,22412
Medical doctors (number),Europe,Country,Monaco,2011,231
Medical doctors (number),Europe,Country,Italy,2011,231481
Medical doctors (number),Americas,Country,Mexico,2011,243008
Medical doctors (number),Americas,Country,Trinidad and Tobago,2011,2431
Medical doctors (number),Africa,Country,Ghana,2011,2486
Medical doctors (number),Americas,Country,Ecuador,2011,25277
Medical doctors (number),Europe,Country,Cyprus,2011,2529
Medical doctors (number),Europe,Country,Israel,2011,26297
Medical doctors (number),Americas,Country,Chile,2011,27323
Medical doctors (number),South-East Asia,Country,Myanmar,2011,28077
Medical doctors (number),Europe,Country,Bulgaria,2011,28384
Medical doctors (number),Europe,Country,Hungary,2011,29500
Medical doctors (number),Africa,Country,Cabo Verde,2011,292
Medical doctors (number),Europe,Country,Switzerland,2011,30327
Medical doctors (number),Europe,Country,Azerbaijan,2011,31441
Medical doctors (number),Europe,Country,Germany,2011,311223
Medical doctors (number),Africa,Country,Madagascar,2011,3131
Medical doctors (number),Americas,Country,Saint Lucia,2011,317
Medical doctors (number),Europe,Country,Belgium,2011,32182
Medical doctors (number),Africa,Country,Côte d’Ivoire,2011,3220
Medical doctors (number),Western Pacific,Country,Cambodia,2011,3291
Medical doctors (number),Western Pacific,Country,Marshall Islands,2011,33
Medical doctors (number),Africa,Country,Burundi,2011,357
Medical doctors (number),Europe,Country,Albania,2011,3578
Medical doctors (number),Western Pacific,Country,Malaysia,2011,36607
Medical doctors (number),Europe,Country,Sweden,2011,36756
Medical doctors (number),Americas,Country,Brazil,2011,365231
Medical doctors (number),Europe,Country,Czechia,2011,38171
Medical doctors (number),Europe,Country,Austria,2011,40913
Medical doctors (number),Europe,Country,Portugal,2011,43523
Medical doctors (number),Europe,Country,Estonia,2011,4372
Medical doctors (number),Europe,Country,Belarus,2011,44827
Medical doctors (number),Americas,Country,Bolivia (Plurinational State of),2011,4771
Medical doctors (number),Americas,Country,Nicaragua,2011,4803
Medical doctors (number),Europe,Country,Romania,2011,51153
Medical doctors (number),Europe,Country,Slovenia,2011,5121
Medical doctors (number),Europe,Country,Netherlands,2011,52295
Medical doctors (number),Africa,Country,Benin,2011,546
Medical doctors (number),Americas,Country,Panama,2011,5551
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2011,5649
Medical doctors (number),South-East Asia,Country,Bangladesh,2011,57313
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2011,59261
Medical doctors (number),Europe,Country,Russian Federation,2011,607812
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2011,608
Medical doctors (number),Africa,Country,Burkina Faso,2011,620
Medical doctors (number),Eastern Mediterranean,Country,Oman,2011,6328
Medical doctors (number),Europe,Country,Greece,2011,64145
Medical doctors (number),Europe,Country,Latvia,2011,6456
Medical doctors (number),Europe,Country,Kazakhstan,2011,65111
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2011,6881
Medical doctors (number),Europe,Country,Uzbekistan,2011,72547
Medical doctors (number),Africa,Country,Congo,2011,723
Medical doctors (number),Western Pacific,Country,Australia,2011,74100
Medical doctors (number),Africa,Country,Kenya,2011,7549
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2011,7584
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2011,7781
Medical doctors (number),Americas,Country,Colombia,2011,78222
Medical doctors (number),Americas,Country,Cuba,2011,78622
Medical doctors (number),Western Pacific,Country,Mongolia,2011,7943
Medical doctors (number),Africa,Country,Botswana,2011,819
Medical doctors (number),Europe,Country,Armenia,2011,8249
Medical doctors (number),Americas,Country,Bahamas,2011,830
Medical doctors (number),Europe,Country,Poland,2011,84221
Medical doctors (number),Europe,Country,Malta,2011,935
Medical doctors (number),Western Pacific,Country,Singapore,2011,9646
Medical doctors (number),Europe,Country,Republic of Moldova,2011,9848
Medical doctors (number),Western Pacific,Country,China,2010,1972840
Medical doctors (number),Americas,Country,Costa Rica,2010,10554
Medical doctors (number),Africa,Country,Seychelles,2010,100
Medical doctors (number),Western Pacific,Country,Nauru,2010,11
Medical doctors (number),Western Pacific,Country,New Zealand,2010,11412
Medical doctors (number),Europe,Country,Turkmenistan,2010,11570
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2010,11583
Medical doctors (number),Europe,Country,Iceland,2010,1142
Medical doctors (number),Africa,Country,Mozambique,2010,1145
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2010,1178
Medical doctors (number),Western Pacific,Country,Philippines,2010,119497
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2010,12137
Medical doctors (number),Europe,Country,Lithuania,2010,12226
Medical doctors (number),Europe,Country,Croatia,2010,12304
Medical doctors (number),Europe,Country,Kyrgyzstan,2010,12685
Medical doctors (number),Europe,Country,Tajikistan,2010,12778
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2010,12996
Medical doctors (number),Europe,Country,Türkiye,2010,123447
Medical doctors (number),Europe,Country,Montenegro,2010,1276
Medical doctors (number),Africa,Country,Eritrea,2010,129
Medical doctors (number),Africa,Country,Sierra Leone,2010,136
Medical doctors (number),Africa,Country,Lesotho,2010,138
Medical doctors (number),South-East Asia,Country,Sri Lanka,2010,14668
Medical doctors (number),Europe,Country,Luxembourg,2010,1406
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2010,144901
Medical doctors (number),Africa,Country,Mauritius,2010,1500
Medical doctors (number),Africa,Country,Mali,2010,1536
Medical doctors (number),Europe,Country,Ukraine,2010,159495
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2010,16212
Medical doctors (number),Africa,Country,Zimbabwe,2010,1615
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2010,166674
Medical doctors (number),Africa,Country,Cameroon,2010,1712
Medical doctors (number),Europe,Country,Spain,2010,175033
Medical doctors (number),Europe,Country,Slovakia,2010,18110
