Indicator,ParentLocation,Location,Period,FactValueNumeric
"Pharmacists  (per 10,000)",Europe,Greece,2016,10.51
"Pharmacists  (per 10,000)",Eastern Mediterranean,Qatar,2016,10.62
"Pharmacists  (per 10,000)",Europe,France,2016,10.92
"Pharmacists  (per 10,000)",Europe,Lithuania,2016,11.17
"Pharmacists  (per 10,000)",Europe,Italy,2016,11.66
"Pharmacists  (per 10,000)",Europe,Spain,2016,12.09
"Pharmacists  (per 10,000)",Europe,Belgium,2016,12.26
"Pharmacists  (per 10,000)",Europe,Ireland,2016,12.53
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2016,12.65
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2016,14.71
"Pharmacists  (per 10,000)",Western Pacific,Japan,2016,18.13
"Pharmacists  (per 10,000)",Europe,Netherlands,2016,2.13
"Pharmacists  (per 10,000)",Americas,Bolivia (Plurinational State of),2016,2.2
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2016,2.22
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iraq,2016,2.5
"Pharmacists  (per 10,000)",Africa,South Africa,2016,2.71
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2016,3.41
"Pharmacists  (per 10,000)",Europe,Türkiye,2016,3.44
"Pharmacists  (per 10,000)",Eastern Mediterranean,Egypt,2016,3.82
"Pharmacists  (per 10,000)",Africa,Mauritius,2016,3.97
"Pharmacists  (per 10,000)",South-East Asia,Democratic People's Republic of Korea,2016,3.98
"Pharmacists  (per 10,000)",Africa,Seychelles,2016,4.48
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2016,4.7
"Pharmacists  (per 10,000)",Americas,Chile,2016,4.73
"Pharmacists  (per 10,000)",Europe,Iceland,2016,4.95
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2016,5.03
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2016,5.07
"Pharmacists  (per 10,000)",Europe,Denmark,2016,5.22
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2016,5.5
"Pharmacists  (per 10,000)",South-East Asia,India,2016,5.54
"Pharmacists  (per 10,000)",Americas,Grenada,2016,6.25
"Pharmacists  (per 10,000)",Europe,Germany,2016,6.37
"Pharmacists  (per 10,000)",Europe,Slovenia,2016,6.49
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2016,6.62
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2016,6.74
"Pharmacists  (per 10,000)",Europe,Czechia,2016,6.81
"Pharmacists  (per 10,000)",Europe,Luxembourg,2016,6.96
"Pharmacists  (per 10,000)",Europe,Switzerland,2016,7
"Pharmacists  (per 10,000)",Europe,Israel,2016,7.07
"Pharmacists  (per 10,000)",Europe,Austria,2016,7.09
"Pharmacists  (per 10,000)",Americas,Costa Rica,2016,7.23
"Pharmacists  (per 10,000)",Europe,Estonia,2016,7.32
"Pharmacists  (per 10,000)",Europe,Hungary,2016,7.49
"Pharmacists  (per 10,000)",Europe,Poland,2016,7.6
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2016,7.63
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2016,7.64
"Pharmacists  (per 10,000)",Europe,Sweden,2016,7.69
"Pharmacists  (per 10,000)",Europe,Slovakia,2016,7.7
"Pharmacists  (per 10,000)",Europe,Norway,2016,7.85
"Pharmacists  (per 10,000)",Europe,Latvia,2016,8.33
"Pharmacists  (per 10,000)",Europe,Portugal,2016,8.51
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2016,8.61
"Pharmacists  (per 10,000)",Western Pacific,Australia,2016,8.66
"Pharmacists  (per 10,000)",Europe,Romania,2016,9.29
"Pharmacists  (per 10,000)",Americas,United States of America,2016,9.34
"Pharmacists  (per 10,000)",Europe,Serbia,2016,9.58
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2016,9.82
"Pharmacists  (per 10,000)",Africa,Uganda,2015,0.012
"Pharmacists  (per 10,000)",Africa,Gambia,2015,0.022
"Pharmacists  (per 10,000)",Africa,Niger,2015,0.025
"Pharmacists  (per 10,000)",Africa,Central African Republic,2015,0.041
"Pharmacists  (per 10,000)",Africa,Chad,2015,0.056
"Pharmacists  (per 10,000)",Africa,Mozambique,2015,0.072
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2015,0.083
"Pharmacists  (per 10,000)",Africa,Rwanda,2015,0.098
"Pharmacists  (per 10,000)",Africa,Senegal,2015,0.1
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2015,0.1
"Pharmacists  (per 10,000)",Africa,Guinea,2015,0.12
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2015,0.14
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2015,0.2
"Pharmacists  (per 10,000)",Americas,Jamaica,2015,0.29
"Pharmacists  (per 10,000)",Americas,Ecuador,2015,0.42
"Pharmacists  (per 10,000)",Europe,Armenia,2015,0.5
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2015,0.51
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2015,0.71
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2015,0.77
"Pharmacists  (per 10,000)",Europe,Georgia,2015,0.84
"Pharmacists  (per 10,000)",Western Pacific,Fiji,2015,1.04
"Pharmacists  (per 10,000)",Africa,Nigeria,2015,1.09
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2015,1.17
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2015,1.26
"Pharmacists  (per 10,000)",Americas,Colombia,2015,1.4
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2015,1.63
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2015,1.69
"Pharmacists  (per 10,000)",Europe,Montenegro,2015,1.72
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2015,1.74
"Pharmacists  (per 10,000)",Americas,Panama,2015,1.77
"Pharmacists  (per 10,000)",Western Pacific,Nauru,2015,1.79
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iran (Islamic Republic of),2015,1.94
"Pharmacists  (per 10,000)",Europe,Finland,2015,10.03
"Pharmacists  (per 10,000)",Europe,Greece,2015,10.46
"Pharmacists  (per 10,000)",Europe,Lithuania,2015,10.77
"Pharmacists  (per 10,000)",Europe,France,2015,11.01
"Pharmacists  (per 10,000)",Europe,Andorra,2015,11.02
"Pharmacists  (per 10,000)",Europe,Italy,2015,11.61
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2015,11.86
"Pharmacists  (per 10,000)",Europe,Spain,2015,11.93
"Pharmacists  (per 10,000)",Europe,Ireland,2015,12.1
"Pharmacists  (per 10,000)",Europe,Belgium,2015,12.13
"Pharmacists  (per 10,000)",Europe,Malta,2015,12.22
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2015,12.72
"Pharmacists  (per 10,000)",Europe,Netherlands,2015,2.11
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2015,2.24
"Pharmacists  (per 10,000)",Africa,South Africa,2015,2.83
"Pharmacists  (per 10,000)",Western Pacific,China,2015,3.04
"Pharmacists  (per 10,000)",Western Pacific,Malaysia,2015,3.38
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2015,3.42
"Pharmacists  (per 10,000)",Europe,Türkiye,2015,3.46
"Pharmacists  (per 10,000)",Europe,Belarus,2015,3.53
"Pharmacists  (per 10,000)",Eastern Mediterranean,Egypt,2015,3.74
"Pharmacists  (per 10,000)",Africa,Mauritius,2015,3.84
"Pharmacists  (per 10,000)",Americas,Chile,2015,4.46
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2015,4.57
"Pharmacists  (per 10,000)",Europe,Iceland,2015,4.83
"Pharmacists  (per 10,000)",Eastern Mediterranean,Libya,2015,5.03
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2015,5.07
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2015,5.08
"Pharmacists  (per 10,000)",Europe,Denmark,2015,5.16
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2015,5.88
"Pharmacists  (per 10,000)",Europe,Slovenia,2015,6.22
"Pharmacists  (per 10,000)",Europe,Cyprus,2015,6.32
"Pharmacists  (per 10,000)",Europe,Germany,2015,6.41
"Pharmacists  (per 10,000)",Europe,Switzerland,2015,6.45
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2015,6.51
"Pharmacists  (per 10,000)",Europe,Czechia,2015,6.62
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2015,6.7
"Pharmacists  (per 10,000)",Europe,Israel,2015,6.79
"Pharmacists  (per 10,000)",Europe,Luxembourg,2015,6.97
"Pharmacists  (per 10,000)",Europe,Slovakia,2015,7.05
"Pharmacists  (per 10,000)",Europe,Austria,2015,7.06
"Pharmacists  (per 10,000)",Europe,Croatia,2015,7.15
"Pharmacists  (per 10,000)",Europe,Hungary,2015,7.15
"Pharmacists  (per 10,000)",Americas,Costa Rica,2015,7.19
"Pharmacists  (per 10,000)",Europe,Estonia,2015,7.21
"Pharmacists  (per 10,000)",Europe,Poland,2015,7.29
"Pharmacists  (per 10,000)",Europe,Norway,2015,7.45
"Pharmacists  (per 10,000)",Europe,Sweden,2015,7.65
"Pharmacists  (per 10,000)",Europe,Latvia,2015,7.9
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2015,8.02
"Pharmacists  (per 10,000)",Europe,Bulgaria,2015,8.24
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2015,8.34
"Pharmacists  (per 10,000)",Europe,Portugal,2015,8.4
"Pharmacists  (per 10,000)",Western Pacific,Australia,2015,8.51
"Pharmacists  (per 10,000)",Americas,Canada,2015,9.86
"Pharmacists  (per 10,000)",Africa,Chad,2014,0.057
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2014,0.068
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2014,0.12
"Pharmacists  (per 10,000)",Africa,United Republic of Tanzania,2014,0.14
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2014,0.14
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2014,0.19
"Pharmacists  (per 10,000)",Americas,Jamaica,2014,0.26
"Pharmacists  (per 10,000)",Europe,Ukraine,2014,0.34
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2014,0.35
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2014,0.41
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2014,0.42
"Pharmacists  (per 10,000)",Europe,Russian Federation,2014,0.49
"Pharmacists  (per 10,000)",Africa,Kenya,2014,0.51
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2014,0.52
"Pharmacists  (per 10,000)",Europe,Armenia,2014,0.52
"Pharmacists  (per 10,000)",Western Pacific,Cook Islands,2014,0.56
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2014,0.69
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2014,0.78
"Pharmacists  (per 10,000)",Europe,Georgia,2014,0.82
"Pharmacists  (per 10,000)",Eastern Mediterranean,Yemen,2014,0.98
"Pharmacists  (per 10,000)",Africa,Côte d’Ivoire,2014,1.06
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2014,1.24
"Pharmacists  (per 10,000)",Americas,Colombia,2014,1.31
"Pharmacists  (per 10,000)",Europe,Cyprus,2014,1.6
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2014,1.64
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2014,1.67
"Pharmacists  (per 10,000)",Europe,Montenegro,2014,1.67
"Pharmacists  (per 10,000)",Americas,Nicaragua,2014,1.84
"Pharmacists  (per 10,000)",Western Pacific,Lao People's Democratic Republic,2014,1.91
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2014,1.95
"Pharmacists  (per 10,000)",Europe,Finland,2014,10.19
"Pharmacists  (per 10,000)",Europe,Lithuania,2014,10.39
"Pharmacists  (per 10,000)",Europe,Greece,2014,10.66
"Pharmacists  (per 10,000)",Europe,France,2014,11.03
"Pharmacists  (per 10,000)",Europe,Malta,2014,11.04
"Pharmacists  (per 10,000)",Europe,Italy,2014,11.65
"Pharmacists  (per 10,000)",Europe,Spain,2014,11.74
"Pharmacists  (per 10,000)",Europe,Ireland,2014,11.77
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2014,11.79
"Pharmacists  (per 10,000)",Europe,Belgium,2014,12.09
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2014,13.81
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2014,14.11
"Pharmacists  (per 10,000)",Western Pacific,Japan,2014,16.95
"Pharmacists  (per 10,000)",Eastern Mediterranean,Djibouti,2014,2.12
"Pharmacists  (per 10,000)",Europe,Netherlands,2014,2.14
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iran (Islamic Republic of),2014,2.22
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iraq,2014,2.34
"Pharmacists  (per 10,000)",Africa,South Africa,2014,2.74
"Pharmacists  (per 10,000)",Western Pacific,Tuvalu,2014,2.75
"Pharmacists  (per 10,000)",Western Pacific,China,2014,2.96
"Pharmacists  (per 10,000)",Europe,Monaco,2014,27.15
"Pharmacists  (per 10,000)",Eastern Mediterranean,Egypt,2014,3.09
"Pharmacists  (per 10,000)",Europe,Belarus,2014,3.34
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2014,3.41
"Pharmacists  (per 10,000)",Europe,Türkiye,2014,3.48
"Pharmacists  (per 10,000)",South-East Asia,Democratic People's Republic of Korea,2014,3.74
"Pharmacists  (per 10,000)",Africa,Mauritius,2014,3.82
"Pharmacists  (per 10,000)",Americas,Chile,2014,4.14
"Pharmacists  (per 10,000)",Europe,Iceland,2014,4.67
"Pharmacists  (per 10,000)",Eastern Mediterranean,Kuwait,2014,4.82
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2014,4.92
"Pharmacists  (per 10,000)",Europe,Denmark,2014,5.1
"Pharmacists  (per 10,000)",Europe,Slovenia,2014,6
"Pharmacists  (per 10,000)",Europe,Germany,2014,6.35
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2014,6.35
"Pharmacists  (per 10,000)",Europe,Czechia,2014,6.39
"Pharmacists  (per 10,000)",Eastern Mediterranean,Libya,2014,6.44
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2014,6.46
"Pharmacists  (per 10,000)",Europe,Switzerland,2014,6.46
"Pharmacists  (per 10,000)",Europe,San Marino,2014,6.59
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2014,6.62
"Pharmacists  (per 10,000)",Europe,Estonia,2014,6.72
"Pharmacists  (per 10,000)",Europe,Slovakia,2014,6.72
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2014,6.74
"Pharmacists  (per 10,000)",Europe,Israel,2014,6.87
"Pharmacists  (per 10,000)",Europe,Luxembourg,2014,6.87
"Pharmacists  (per 10,000)",Europe,Austria,2014,7.02
"Pharmacists  (per 10,000)",Europe,Croatia,2014,7.06
"Pharmacists  (per 10,000)",Europe,Poland,2014,7.19
"Pharmacists  (per 10,000)",Europe,Norway,2014,7.22
"Pharmacists  (per 10,000)",Europe,Sweden,2014,7.59
"Pharmacists  (per 10,000)",Europe,Hungary,2014,7.7
"Pharmacists  (per 10,000)",Europe,Latvia,2014,7.7
"Pharmacists  (per 10,000)",Europe,Bulgaria,2014,7.74
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2014,8.05
"Pharmacists  (per 10,000)",Europe,Portugal,2014,8.05
"Pharmacists  (per 10,000)",Americas,Costa Rica,2014,8.21
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2014,8.22
"Pharmacists  (per 10,000)",Western Pacific,Australia,2014,8.38
"Pharmacists  (per 10,000)",Americas,United States of America,2014,9.03
"Pharmacists  (per 10,000)",Americas,Canada,2014,9.38
"Pharmacists  (per 10,000)",Eastern Mediterranean,Qatar,2014,9.65
"Pharmacists  (per 10,000)",Africa,Niger,2013,0.027
"Pharmacists  (per 10,000)",Africa,Democratic Republic of the Congo,2013,0.039
"Pharmacists  (per 10,000)",Africa,Mozambique,2013,0.041
"Pharmacists  (per 10,000)",Africa,Chad,2013,0.054
"Pharmacists  (per 10,000)",Africa,Malawi,2013,0.11
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2013,0.12
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2013,0.12
"Pharmacists  (per 10,000)",Americas,Jamaica,2013,0.27
"Pharmacists  (per 10,000)",Western Pacific,Kiribati,2013,0.27
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2013,0.29
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2013,0.35
"Pharmacists  (per 10,000)",Western Pacific,Tonga,2013,0.37
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2013,0.38
"Pharmacists  (per 10,000)",Europe,Ukraine,2013,0.41
"Pharmacists  (per 10,000)",Africa,Kenya,2013,0.49
"Pharmacists  (per 10,000)",Europe,Armenia,2013,0.51
"Pharmacists  (per 10,000)",Europe,Russian Federation,2013,0.53
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2013,0.55
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2013,0.64
"Pharmacists  (per 10,000)",Western Pacific,Samoa,2013,0.7
"Pharmacists  (per 10,000)",Europe,Georgia,2013,0.91
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2013,1.19
"Pharmacists  (per 10,000)",Americas,Colombia,2013,1.25
"Pharmacists  (per 10,000)",Western Pacific,Solomon Islands,2013,1.29
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2013,1.54
"Pharmacists  (per 10,000)",Europe,Cyprus,2013,1.6
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2013,1.63
"Pharmacists  (per 10,000)",Europe,Montenegro,2013,1.66
"Pharmacists  (per 10,000)",Europe,Lithuania,2013,10.14
"Pharmacists  (per 10,000)",Europe,Finland,2013,10.31
"Pharmacists  (per 10,000)",Europe,Greece,2013,10.5
"Pharmacists  (per 10,000)",Europe,Malta,2013,10.72
"Pharmacists  (per 10,000)",Europe,France,2013,11
"Pharmacists  (per 10,000)",Europe,Spain,2013,11.18
"Pharmacists  (per 10,000)",Europe,Italy,2013,11.35
"Pharmacists  (per 10,000)",Europe,Ireland,2013,11.43
"Pharmacists  (per 10,000)",Europe,Belgium,2013,11.96
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2013,12.33
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2013,15.13
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2013,2.03
"Pharmacists  (per 10,000)",Europe,Netherlands,2013,2.11
"Pharmacists  (per 10,000)",Western Pacific,China,2013,2.88
"Pharmacists  (per 10,000)",Europe,Monaco,2013,27.4
"Pharmacists  (per 10,000)",Europe,Belarus,2013,3.37
"Pharmacists  (per 10,000)",Americas,Chile,2013,3.46
"Pharmacists  (per 10,000)",Europe,Türkiye,2013,3.53
"Pharmacists  (per 10,000)",Africa,Mauritius,2013,3.56
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2013,3.99
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2013,4.32
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2013,4.42
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2013,4.7
"Pharmacists  (per 10,000)",Europe,Iceland,2013,4.72
"Pharmacists  (per 10,000)",Europe,Denmark,2013,5.07
"Pharmacists  (per 10,000)",South-East Asia,India,2013,5.14
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2013,5.56
"Pharmacists  (per 10,000)",Europe,Slovenia,2013,5.74
"Pharmacists  (per 10,000)",Europe,Czechia,2013,6.07
"Pharmacists  (per 10,000)",Europe,Slovakia,2013,6.16
"Pharmacists  (per 10,000)",Europe,Germany,2013,6.3
"Pharmacists  (per 10,000)",Europe,Switzerland,2013,6.46
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2013,6.5
"Pharmacists  (per 10,000)",Europe,Estonia,2013,6.59
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2013,6.59
"Pharmacists  (per 10,000)",Europe,Israel,2013,6.9
"Pharmacists  (per 10,000)",Europe,Norway,2013,6.9
"Pharmacists  (per 10,000)",Europe,San Marino,2013,6.91
"Pharmacists  (per 10,000)",Europe,Croatia,2013,6.92
"Pharmacists  (per 10,000)",Europe,Austria,2013,6.98
"Pharmacists  (per 10,000)",Europe,Luxembourg,2013,7.03
"Pharmacists  (per 10,000)",Europe,Poland,2013,7.11
"Pharmacists  (per 10,000)",Europe,Bulgaria,2013,7.49
"Pharmacists  (per 10,000)",Europe,Sweden,2013,7.55
"Pharmacists  (per 10,000)",Europe,Hungary,2013,7.6
"Pharmacists  (per 10,000)",Americas,Costa Rica,2013,7.64
"Pharmacists  (per 10,000)",Europe,Portugal,2013,7.71
"Pharmacists  (per 10,000)",Europe,Latvia,2013,7.94
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2013,7.97
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2013,7.98
"Pharmacists  (per 10,000)",Europe,Romania,2013,8.09
"Pharmacists  (per 10,000)",Western Pacific,Australia,2013,8.29
"Pharmacists  (per 10,000)",Europe,Albania,2013,8.46
"Pharmacists  (per 10,000)",Americas,United States of America,2013,9
"Pharmacists  (per 10,000)",Americas,Canada,2013,9.29
"Pharmacists  (per 10,000)",Africa,Madagascar,2012,0.003
"Pharmacists  (per 10,000)",Africa,Burundi,2012,0.004
"Pharmacists  (per 10,000)",Africa,Mozambique,2012,0.029
"Pharmacists  (per 10,000)",Africa,Niger,2012,0.03
"Pharmacists  (per 10,000)",Africa,Chad,2012,0.053
"Pharmacists  (per 10,000)",Africa,United Republic of Tanzania,2012,0.071
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2012,0.12
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2012,0.15
"Pharmacists  (per 10,000)",Africa,Uganda,2012,0.16
"Pharmacists  (per 10,000)",Africa,Comoros,2012,0.23
"Pharmacists  (per 10,000)",Americas,Jamaica,2012,0.25
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2012,0.28
"Pharmacists  (per 10,000)",Africa,Zambia,2012,0.28
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2012,0.29
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2012,0.33
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2012,0.38
"Pharmacists  (per 10,000)",Europe,Ukraine,2012,0.4
"Pharmacists  (per 10,000)",Africa,Seychelles,2012,0.42
"Pharmacists  (per 10,000)",Europe,Armenia,2012,0.43
"Pharmacists  (per 10,000)",South-East Asia,Nepal,2012,0.44
"Pharmacists  (per 10,000)",Western Pacific,Papua New Guinea,2012,0.44
"Pharmacists  (per 10,000)",Africa,Kenya,2012,0.48
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2012,0.5
"Pharmacists  (per 10,000)",Americas,Peru,2012,0.51
"Pharmacists  (per 10,000)",Europe,Russian Federation,2012,0.53
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2012,0.61
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2012,0.65
"Pharmacists  (per 10,000)",Western Pacific,Marshall Islands,2012,0.77
"Pharmacists  (per 10,000)",Europe,Georgia,2012,0.8
"Pharmacists  (per 10,000)",Western Pacific,Tonga,2012,0.84
"Pharmacists  (per 10,000)",Western Pacific,Solomon Islands,2012,1.07
"Pharmacists  (per 10,000)",Western Pacific,Vanuatu,2012,1.13
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2012,1.15
"Pharmacists  (per 10,000)",Americas,Colombia,2012,1.2
"Pharmacists  (per 10,000)",Eastern Mediterranean,Pakistan,2012,1.23
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2012,1.25
"Pharmacists  (per 10,000)",Europe,Montenegro,2012,1.47
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2012,1.63
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2012,1.67
"Pharmacists  (per 10,000)",Europe,Cyprus,2012,1.69
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2012,1.76
"Pharmacists  (per 10,000)",Western Pacific,Lao People's Democratic Republic,2012,1.83
"Pharmacists  (per 10,000)",Europe,Greece,2012,10.21
"Pharmacists  (per 10,000)",Europe,Finland,2012,10.32
"Pharmacists  (per 10,000)",Europe,Spain,2012,10.52
"Pharmacists  (per 10,000)",Europe,Malta,2012,10.56
"Pharmacists  (per 10,000)",Europe,Ireland,2012,10.96
"Pharmacists  (per 10,000)",Europe,France,2012,11.01
"Pharmacists  (per 10,000)",Europe,Belgium,2012,11.81
"Pharmacists  (per 10,000)",Western Pacific,Japan,2012,16.09
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2012,19.19
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2012,2.04
"Pharmacists  (per 10,000)",Europe,Netherlands,2012,2.05
"Pharmacists  (per 10,000)",Africa,South Africa,2012,2.57
"Pharmacists  (per 10,000)",Western Pacific,China,2012,2.76
"Pharmacists  (per 10,000)",Europe,Monaco,2012,27.67
"Pharmacists  (per 10,000)",Americas,Chile,2012,3.01
"Pharmacists  (per 10,000)",Western Pacific,Malaysia,2012,3.25
"Pharmacists  (per 10,000)",Europe,Belarus,2012,3.33
"Pharmacists  (per 10,000)",Africa,Mauritius,2012,3.35
"Pharmacists  (per 10,000)",Europe,Türkiye,2012,3.53
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2012,3.68
"Pharmacists  (per 10,000)",South-East Asia,Democratic People's Republic of Korea,2012,3.7
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2012,4.23
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2012,4.56
"Pharmacists  (per 10,000)",Europe,Iceland,2012,4.64
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2012,4.69
"Pharmacists  (per 10,000)",South-East Asia,India,2012,4.95
"Pharmacists  (per 10,000)",Europe,Denmark,2012,4.98
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2012,5.06
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2012,5.28
"Pharmacists  (per 10,000)",Europe,Slovenia,2012,5.6
"Pharmacists  (per 10,000)",Europe,Hungary,2012,5.73
"Pharmacists  (per 10,000)",Europe,Czechia,2012,6.02
"Pharmacists  (per 10,000)",Europe,Germany,2012,6.19
"Pharmacists  (per 10,000)",Europe,Estonia,2012,6.4
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2012,6.49
"Pharmacists  (per 10,000)",Europe,Slovakia,2012,6.51
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2012,6.56
"Pharmacists  (per 10,000)",Europe,Switzerland,2012,6.66
"Pharmacists  (per 10,000)",Europe,Norway,2012,6.71
"Pharmacists  (per 10,000)",Europe,Latvia,2012,6.83
"Pharmacists  (per 10,000)",Europe,Austria,2012,6.91
"Pharmacists  (per 10,000)",Europe,Croatia,2012,6.94
"Pharmacists  (per 10,000)",Europe,Poland,2012,6.95
"Pharmacists  (per 10,000)",Europe,San Marino,2012,6.95
