Location,Period,(%) of health exp against GDP
Mexico,2015,5.72
Venezuela (Bolivarian Republic of),2015,5.78
Samoa,2015,5.79
Guinea,2015,5.81
Suriname,2015,5.81
Belize,2015,5.89
Saudi Arabia,2015,6
Guatemala,2015,6.01
Trinidad and Tobago,2015,6.02
Belarus,2015,6.07
Botswana,2015,6.1
Cambodia,2015,6.19
Tunisia,2015,6.24
Burundi,2015,6.29
The former Yugoslav Republic of Macedonia,2015,6.34
Poland,2015,6.39
Albania,2015,6.48
Lithuania,2015,6.49
Bolivia (Plurinational State of),2015,6.55
Malawi,2015,6.63
Estonia,2015,6.64
Republic of Korea,2015,6.65
Rwanda,2015,6.65
Paraguay,2015,6.69
Croatia,2015,6.7
Mozambique,2015,6.72
Barbados,2015,6.77
Slovakia,2015,6.78
Cyprus,2015,6.82
Hungary,2015,6.85
Tajikistan,2015,6.91
Algeria,2015,6.98
Andorra,2015,7.02
Eswatini,2015,7.06
Israel,2015,7.1
Kyrgyzstan,2015,7.15
Panama,2015,7.19
Czechia,2015,7.2
Iran (Islamic Republic of),2015,7.25
Sudan,2015,7.27
Ireland,2015,7.32
Bulgaria,2015,7.39
Lebanon,2015,7.4
Georgia,2015,7.42
Zimbabwe,2015,7.45
Jordan,2015,7.46
Honduras,2015,7.48
Ecuador,2015,7.49
Colombia,2015,7.52
Costa Rica,2015,7.59
Timor-Leste,2015,7.67
Ukraine,2015,7.78
Nicaragua,2015,7.96
Kiribati,2015,8.02
South Africa,2015,8.05
Iceland,2015,8.07
Guinea-Bissau,2015,8.13
Greece,2015,8.22
Uruguay,2015,8.29
Chile,2015,8.3
Slovenia,2015,8.5
Republic of Moldova,2015,8.56
San Marino,2015,8.61
Maldives,2015,8.73
Niue,2015,8.75
El Salvador,2015,8.76
Serbia,2015,8.81
Italy,2015,8.86
Malta,2015,8.9
Brazil,2015,8.91
Lesotho,2015,8.96
Montenegro,2015,9.02
Spain,2015,9.13
New Zealand,2015,9.28
Portugal,2015,9.32
Bosnia and Herzegovina,2015,9.35
Finland,2015,9.65
United Kingdom of Great Britain and Northern Ireland,2015,9.75
Namibia,2015,9.98
Brunei Darussalam,2014,1.91
Congo,2014,1.97
Kiribati,2014,10.04
Armenia,2014,10.18
Canada,2014,10.26
Denmark,2014,10.31
Austria,2014,10.37
Netherlands,2014,10.57
Belgium,2014,10.58
Switzerland,2014,10.62
Japan,2014,10.73
Niue,2014,10.83
Sweden,2014,10.95
Germany,2014,11.02
France,2014,11.53
Micronesia (Federated States of),2014,11.72
Cuba,2014,12.14
Palau,2014,12.27
Marshall Islands,2014,13.21
Tuvalu,2014,14.69
United States of America,2014,16.19
Sierra Leone,2014,19.73
Monaco,2014,2.09
Equatorial Guinea,2014,2.19
Lao People's Democratic Republic,2014,2.3
Qatar,2014,2.42
Angola,2014,2.43
Pakistan,2014,2.46
Gabon,2014,2.53
Benin,2014,2.67
Bangladesh,2014,2.73
Iraq,2014,2.8
Kuwait,2014,2.92
Indonesia,2014,2.96
Djibouti,2014,2.97
Kazakhstan,2014,2.97
Gambia,2014,3.05
Papua New Guinea,2014,3.27
Cook Islands,2014,3.29
Nigeria,2014,3.35
Fiji,2014,3.37
Azerbaijan,2014,3.38
Mauritania,2014,3.47
Bhutan,2014,3.56
Oman,2014,3.59
Sri Lanka,2014,3.61
India,2014,3.62
United Arab Emirates,2014,3.63
Vanuatu,2014,3.65
Thailand,2014,3.68
Philippines,2014,3.7
Malaysia,2014,3.71
Côte d’Ivoire,2014,3.73
Cameroon,2014,3.79
Zambia,2014,3.83
Singapore,2014,3.87
Guyana,2014,3.95
Democratic Republic of the Congo,2014,3.98
United Republic of Tanzania,2014,4.01
Ghana,2014,4.02
Ethiopia,2014,4.03
Eritrea,2014,4.06
Saint Vincent and the Grenadines,2014,4.18
Mongolia,2014,4.21
Chad,2014,4.27
Turkmenistan,2014,4.31
Türkiye,2014,4.33
Venezuela (Bolivarian Republic of),2014,4.35
Myanmar,2014,4.39
Senegal,2014,4.39
Bahrain,2014,4.41
Madagascar,2014,4.43
Uzbekistan,2014,4.43
Niger,2014,4.45
Mali,2014,4.48
Haiti,2014,4.52
Suriname,2014,4.52
Central African Republic,2014,4.57
Seychelles,2014,4.59
Viet Nam,2014,4.61
Saint Kitts and Nevis,2014,4.75
Saint Lucia,2014,4.75
Grenada,2014,4.77
China,2014,4.78
Guinea,2014,4.79
Dominican Republic,2014,4.8
Yemen,2014,4.84
Solomon Islands,2014,4.89
Kenya,2014,4.91
Peru,2014,4.98
Burkina Faso,2014,5
Tonga,2014,5.01
Romania,2014,5.02
Egypt,2014,5.03
Nepal,2014,5.08
Togo,2014,5.08
Jamaica,2014,5.17
Russian Federation,2014,5.18
Trinidad and Tobago,2014,5.2
Luxembourg,2014,5.23
Saudi Arabia,2014,5.23
Comoros,2014,5.24
Dominica,2014,5.26
Cabo Verde,2014,5.33
Uganda,2014,5.34
Belarus,2014,5.39
Latvia,2014,5.46
Mauritius,2014,5.49
Bahamas,2014,5.55
Mexico,2014,5.55
Sudan,2014,5.68
Morocco,2014,5.86
Antigua and Barbuda,2014,5.87
Botswana,2014,5.88
Guatemala,2014,5.89
Bolivia (Plurinational State of),2014,5.9
Belize,2014,6.16
Lithuania,2014,6.19
The former Yugoslav Republic of Macedonia,2014,6.29
Mozambique,2014,6.33
Iran (Islamic Republic of),2014,6.35
Estonia,2014,6.36
Poland,2014,6.39
Albania,2014,6.44
Tunisia,2014,6.45
Republic of Korea,2014,6.47
Algeria,2014,6.55
Samoa,2014,6.6
Croatia,2014,6.62
Paraguay,2014,6.63
Tajikistan,2014,6.67
Cambodia,2014,6.7
Ecuador,2014,6.72
Sao Tome and Principe,2014,6.73
Andorra,2014,6.83
Malawi,2014,6.9
Slovakia,2014,6.91
Cyprus,2014,6.95
Rwanda,2014,6.99
Barbados,2014,7
Hungary,2014,7.04
Israel,2014,7.12
Panama,2014,7.17
Colombia,2014,7.19
Ukraine,2014,7.19
Burundi,2014,7.21
Jordan,2014,7.21
Eswatini,2014,7.26
Kyrgyzstan,2014,7.36
Lebanon,2014,7.52
Czechia,2014,7.6
Timor-Leste,2014,7.6
Costa Rica,2014,7.66
Bulgaria,2014,7.68
Chile,2014,7.81
South Africa,2014,7.87
Greece,2014,7.89
Georgia,2014,7.9
Honduras,2014,7.91
Maldives,2014,7.91
Nauru,2014,7.95
Nicaragua,2014,7.98
Montenegro,2014,8
Uruguay,2014,8.07
Zimbabwe,2014,8.13
Iceland,2014,8.23
Brazil,2014,8.4
Namibia,2014,8.41
San Marino,2014,8.48
Slovenia,2014,8.5
El Salvador,2014,8.6
Republic of Moldova,2014,8.63
Italy,2014,8.87
Malta,2014,9.09
Spain,2014,9.09
Lesotho,2014,9.12
Liberia,2014,9.2
Serbia,2014,9.25
Norway,2014,9.34
Portugal,2014,9.34
New Zealand,2014,9.4
Bosnia and Herzegovina,2014,9.49
Afghanistan,2014,9.53
Ireland,2014,9.55
Argentina,2014,9.67
Finland,2014,9.78
United Kingdom of Great Britain and Northern Ireland,2014,9.83
Australia,2014,9.85
Guinea-Bissau,2014,9.97
Equatorial Guinea,2013,1.88
Brunei Darussalam,2013,1.9
Congo,2013,1.94
Austria,2013,10.29
Ireland,2013,10.31
Armenia,2013,10.32
Denmark,2013,10.33
Canada,2013,10.41
Cuba,2013,10.43
Switzerland,2013,10.46
Belgium,2013,10.55
Netherlands,2013,10.58
Japan,2013,10.67
Sweden,2013,10.9
Germany,2013,11
France,2013,11.4
Sierra Leone,2013,11.57
Micronesia (Federated States of),2013,12.1
Palau,2013,12.18
Marshall Islands,2013,13.47
Tuvalu,2013,14.34
United States of America,2013,15.99
Qatar,2013,2.08
Monaco,2013,2.15
Lao People's Democratic Republic,2013,2.4
Pakistan,2013,2.4
Kuwait,2013,2.49
Kazakhstan,2013,2.66
Angola,2013,2.73
Bangladesh,2013,2.75
Iraq,2013,2.82
Gabon,2013,2.84
Benin,2013,2.86
Oman,2013,2.86
Indonesia,2013,2.87
Mauritania,2013,2.87
Djibouti,2013,2.92
Papua New Guinea,2013,3
Azerbaijan,2013,3.04
Fiji,2013,3.2
Myanmar,2013,3.2
Cook Islands,2013,3.39
Nigeria,2013,3.42
Thailand,2013,3.45
Guinea,2013,3.46
Malaysia,2013,3.51
Democratic Republic of the Congo,2013,3.57
United Arab Emirates,2013,3.59
Cameroon,2013,3.63
Singapore,2013,3.69
Bhutan,2013,3.71
Côte d’Ivoire,2013,3.72
Madagascar,2013,3.74
India,2013,3.75
Guyana,2013,3.8
Sri Lanka,2013,3.83
Gambia,2013,3.91
Turkmenistan,2013,3.94
Mali,2013,3.96
Tonga,2013,3.98
Chad,2013,4.07
Ethiopia,2013,4.08
Mongolia,2013,4.09
Haiti,2013,4.11
Saint Vincent and the Grenadines,2013,4.24
Philippines,2013,4.27
Bahrain,2013,4.31
Türkiye,2013,4.37
Senegal,2013,4.39
Vanuatu,2013,4.39
Niger,2013,4.47
Saudi Arabia,2013,4.47
Suriname,2013,4.49
Seychelles,2013,4.51
Solomon Islands,2013,4.58
Ghana,2013,4.59
Nepal,2013,4.63
United Republic of Tanzania,2013,4.65
Mauritius,2013,4.68
Zambia,2013,4.69
China,2013,4.71
Peru,2013,4.76
Central African Republic,2013,4.77
Dominican Republic,2013,4.92
Egypt,2013,4.92
Kenya,2013,4.93
Togo,2013,4.94
Jamaica,2013,4.95
Yemen,2013,4.96
Eritrea,2013,5.01
Trinidad and Tobago,2013,5.03
Saint Kitts and Nevis,2013,5.04
Russian Federation,2013,5.08
Viet Nam,2013,5.08
Comoros,2013,5.1
Saint Lucia,2013,5.14
Romania,2013,5.2
Luxembourg,2013,5.24
Cabo Verde,2013,5.29
Dominica,2013,5.35
Latvia,2013,5.41
Antigua and Barbuda,2013,5.51
Iran (Islamic Republic of),2013,5.55
Burkina Faso,2013,5.56
Bolivia (Plurinational State of),2013,5.57
Venezuela (Bolivarian Republic of),2013,5.59
Bahamas,2013,5.63
Grenada,2013,5.63
Belize,2013,5.64
Morocco,2013,5.69
Belarus,2013,5.7
Uzbekistan,2013,5.72
Guatemala,2013,5.77
Uganda,2013,5.78
Mexico,2013,5.81
Estonia,2013,6.02
Algeria,2013,6.04
Paraguay,2013,6.06
Lithuania,2013,6.13
Mozambique,2013,6.13
Republic of Korea,2013,6.25
Albania,2013,6.27
Poland,2013,6.41
Croatia,2013,6.44
Samoa,2013,6.44
Botswana,2013,6.5
Tunisia,2013,6.51
Tajikistan,2013,6.53
The former Yugoslav Republic of Macedonia,2013,6.72
Panama,2013,6.76
Rwanda,2013,6.78
Ecuador,2013,6.8
Andorra,2013,6.83
Ukraine,2013,6.94
Cyprus,2013,6.95
Sudan,2013,6.96
Colombia,2013,7.02
Guinea-Bissau,2013,7.04
Israel,2013,7.04
Lebanon,2013,7.06
Cambodia,2013,7.1
Zimbabwe,2013,7.11
Bulgaria,2013,7.14
Jordan,2013,7.17
Hungary,2013,7.23
Chile,2013,7.44
Eswatini,2013,7.46
Barbados,2013,7.5
Slovakia,2013,7.52
Nicaragua,2013,7.64
Costa Rica,2013,7.68
Czechia,2013,7.72
Georgia,2013,7.88
Sao Tome and Principe,2013,7.94
Brazil,2013,7.98
South Africa,2013,8.1
Uruguay,2013,8.12
Maldives,2013,8.16
Iceland,2013,8.18
Kyrgyzstan,2013,8.19
Malawi,2013,8.22
Liberia,2013,8.3
San Marino,2013,8.43
Greece,2013,8.44
Montenegro,2013,8.47
Honduras,2013,8.48
Malta,2013,8.5
Timor-Leste,2013,8.53
Burundi,2013,8.54
Republic of Moldova,2013,8.68
Slovenia,2013,8.74
Australia,2013,8.75
Italy,2013,8.78
Afghanistan,2013,8.81
Norway,2013,8.93
El Salvador,2013,9.05
Namibia,2013,9.06
Spain,2013,9.07
Serbia,2013,9.31
New Zealand,2013,9.36
Portugal,2013,9.4
Nauru,2013,9.44
Bosnia and Herzegovina,2013,9.45
Kiribati,2013,9.51
Lesotho,2013,9.51
Niue,2013,9.71
Argentina,2013,9.78
Finland,2013,9.81
United Kingdom of Great Britain and Northern Ireland,2013,9.84
Equatorial Guinea,2012,1.26
Qatar,2012,1.75
Brunei Darussalam,2012,1.85
Congo,2012,1.91
Austria,2012,10.2
Switzerland,2012,10.25
Niue,2012,10.31
Belgium,2012,10.48
Canada,2012,10.51
Denmark,2012,10.52
Netherlands,2012,10.54
Sierra Leone,2012,10.59
Ireland,2012,10.63
Japan,2012,10.67
Sweden,2012,10.74
Germany,2012,10.85
France,2012,11.3
Palau,2012,11.64
Micronesia (Federated States of),2012,12.28
Marshall Islands,2012,13.04
Tuvalu,2012,13.6
United States of America,2012,16.12
Lao People's Democratic Republic,2012,2.08
Pakistan,2012,2.2
Monaco,2012,2.23
Kuwait,2012,2.33
Angola,2012,2.4
Myanmar,2012,2.41
Gabon,2012,2.42
Oman,2012,2.6
Mauritania,2012,2.65
Papua New Guinea,2012,2.67
Iraq,2012,2.69
Bangladesh,2012,2.82
Indonesia,2012,2.91
Azerbaijan,2012,2.96
Kazakhstan,2012,3.04
Syrian Arab Republic,2012,3.05
Cook Islands,2012,3.17
Fiji,2012,3.27
Democratic Republic of the Congo,2012,3.3
Djibouti,2012,3.3
India,2012,3.33
Singapore,2012,3.33
Nigeria,2012,3.36
Turkmenistan,2012,3.37
Sri Lanka,2012,3.4
Benin,2012,3.41
United Arab Emirates,2012,3.43
Malaysia,2012,3.46
Guinea,2012,3.5
Thailand,2012,3.52
Bhutan,2012,3.62
Guyana,2012,3.71
Mali,2012,3.75
Eritrea,2012,3.78
Madagascar,2012,3.82
Chad,2012,3.86
Mongolia,2012,3.86
Central African Republic,2012,3.92
Cameroon,2012,3.93
Zambia,2012,3.93
Vanuatu,2012,3.94
Ghana,2012,4.01
Saudi Arabia,2012,4.02
Bahrain,2012,4.11
Philippines,2012,4.18
Gambia,2012,4.27
Senegal,2012,4.27
Mauritius,2012,4.28
Suriname,2012,4.28
Niger,2012,4.31
Côte d’Ivoire,2012,4.43
Türkiye,2012,4.44
Saint Vincent and the Grenadines,2012,4.45
Nepal,2012,4.49
Ethiopia,2012,4.54
China,2012,4.57
Burkina Faso,2012,4.6
Egypt,2012,4.71
Romania,2012,4.73
Peru,2012,4.74
Tonga,2012,4.8
Togo,2012,4.81
Solomon Islands,2012,4.85
Trinidad and Tobago,2012,4.87
Jamaica,2012,4.89
Russian Federation,2012,4.94
Saint Lucia,2012,5
Viet Nam,2012,5
Saint Kitts and Nevis,2012,5.01
Kenya,2012,5.02
United Republic of Tanzania,2012,5.02
Dominican Republic,2012,5.05
Samoa,2012,5.07
Cabo Verde,2012,5.13
Comoros,2012,5.17
Yemen,2012,5.2
Belarus,2012,5.25
Bolivia (Plurinational State of),2012,5.25
Mozambique,2012,5.25
Luxembourg,2012,5.29
Bahamas,2012,5.32
Latvia,2012,5.41
Belize,2012,5.43
Antigua and Barbuda,2012,5.48
Uzbekistan,2012,5.55
Haiti,2012,5.56
Mexico,2012,5.67
Sudan,2012,5.69
Seychelles,2012,5.73
Dominica,2012,5.8
Grenada,2012,5.82
Estonia,2012,5.83
Morocco,2012,5.84
Guinea-Bissau,2012,5.94
Tajikistan,2012,5.98
Algeria,2012,6
Malawi,2012,6.02
Guatemala,2012,6.07
Albania,2012,6.09
Uganda,2012,6.11
Iran (Islamic Republic of),2012,6.12
Republic of Korea,2012,6.13
Poland,2012,6.22
Lithuania,2012,6.28
Tunisia,2012,6.29
Botswana,2012,6.35
Venezuela (Bolivarian Republic of),2012,6.45
Sao Tome and Principe,2012,6.48
Paraguay,2012,6.53
Cyprus,2012,6.55
The former Yugoslav Republic of Macedonia,2012,6.61
Panama,2012,6.74
Andorra,2012,6.75
Colombia,2012,6.75
Ecuador,2012,6.76
Zimbabwe,2012,6.92
Czechia,2012,6.98
Timor-Leste,2012,6.99
Lebanon,2012,7
Chile,2012,7.02
Israel,2012,7.08
Ukraine,2012,7.12
Cambodia,2012,7.26
Hungary,2012,7.41
Nicaragua,2012,7.49
Bulgaria,2012,7.54
Slovakia,2012,7.57
Croatia,2012,7.7
Brazil,2012,7.74
Barbados,2012,7.78
Costa Rica,2012,7.79
Eswatini,2012,7.82
Jordan,2012,7.82
Afghanistan,2012,7.9
South Africa,2012,8
Georgia,2012,8.05
Uruguay,2012,8.07
Rwanda,2012,8.11
Iceland,2012,8.18
Montenegro,2012,8.3
Malta,2012,8.38
Kyrgyzstan,2012,8.51
Burundi,2012,8.53
El Salvador,2012,8.61
Kiribati,2012,8.65
Honduras,2012,8.66
Australia,2012,8.67
Maldives,2012,8.67
Slovenia,2012,8.72
Liberia,2012,8.77
Italy,2012,8.78
Norway,2012,8.78
Greece,2012,8.92
Armenia,2012,9.13
Republic of Moldova,2012,9.14
Spain,2012,9.15
San Marino,2012,9.18
Lesotho,2012,9.22
Nauru,2012,9.22
Namibia,2012,9.27
Cuba,2012,9.3
Serbia,2012,9.33
Bosnia and Herzegovina,2012,9.49
Finland,2012,9.59
New Zealand,2012,9.65
Portugal,2012,9.65
Argentina,2012,9.83
United Kingdom of Great Britain and Northern Ireland,2012,9.93
Equatorial Guinea,2011,1.55
Qatar,2011,1.6
Congo,2011,1.75
Brunei Darussalam,2011,1.86
Myanmar,2011,1.93
Lao People's Democratic Republic,2011,1.94
Switzerland,2011,10.02
Austria,2011,10.03
Burundi,2011,10.07
Netherlands,2011,10.23
Belgium,2011,10.36
Canada,2011,10.41
Denmark,2011,10.41
Sweden,2011,10.42
Japan,2011,10.49
Ireland,2011,10.63
Germany,2011,10.78
Palau,2011,10.82
France,2011,11.18
Cuba,2011,11.31
Marshall Islands,2011,13.09
Micronesia (Federated States of),2011,13.1
Sierra Leone,2011,13.28
Tuvalu,2011,14.1
United States of America,2011,16.14
Niue,2011,19.83
Pakistan,2011,2.14
Monaco,2011,2.18
Papua New Guinea,2011,2.29
Kuwait,2011,2.33
Azerbaijan,2011,2.45
Mauritania,2011,2.47
Syrian Arab Republic,2011,2.53
Oman,2011,2.55
Gabon,2011,2.56
Kazakhstan,2011,2.6
Angola,2011,2.65
Iraq,2011,2.79
Bangladesh,2011,2.83
Indonesia,2011,2.99
Benin,2011,3.1
Fiji,2011,3.14
Singapore,2011,3.16
India,2011,3.25
Turkmenistan,2011,3.25
Democratic Republic of the Congo,2011,3.26
Malaysia,2011,3.31
Nigeria,2011,3.32
Bhutan,2011,3.35
Djibouti,2011,3.38
Zambia,2011,3.46
Thailand,2011,3.57
Cook Islands,2011,3.58
Mongolia,2011,3.59
Vanuatu,2011,3.6
United Arab Emirates,2011,3.67
Central African Republic,2011,3.68
Saudi Arabia,2011,3.71
Sri Lanka,2011,3.72
Guinea,2011,3.79
Tonga,2011,3.82
Cameroon,2011,3.85
Bahrain,2011,3.87
Chad,2011,3.91
Mali,2011,4.01
Philippines,2011,4.03
Guyana,2011,4.17
Senegal,2011,4.21
Saint Vincent and the Grenadines,2011,4.23
Cabo Verde,2011,4.31
Mauritius,2011,4.31
China,2011,4.34
Egypt,2011,4.36
Gambia,2011,4.37
Côte d’Ivoire,2011,4.4
Suriname,2011,4.41
Madagascar,2011,4.44
Nepal,2011,4.44
Ethiopia,2011,4.47
Peru,2011,4.54
Togo,2011,4.55
Viet Nam,2011,4.61
Burkina Faso,2011,4.65
Türkiye,2011,4.65
Ghana,2011,4.69
Romania,2011,4.7
Trinidad and Tobago,2011,4.72
Yemen,2011,4.77
Russian Federation,2011,4.79
Seychelles,2011,4.8
Belarus,2011,4.87
Niger,2011,4.87
Mozambique,2011,5
Solomon Islands,2011,5.02
Dominican Republic,2011,5.04
United Republic of Tanzania,2011,5.06
Saint Lucia,2011,5.14
Saint Kitts and Nevis,2011,5.16
Bolivia (Plurinational State of),2011,5.17
Kenya,2011,5.2
Eritrea,2011,5.22
Jamaica,2011,5.24
Uzbekistan,2011,5.26
Algeria,2011,5.27
Comoros,2011,5.3
Bahamas,2011,5.32
Malawi,2011,5.32
Dominica,2011,5.33
Samoa,2011,5.43
Antigua and Barbuda,2011,5.44
Mexico,2011,5.52
Sudan,2011,5.62
Belize,2011,5.69
Latvia,2011,5.72
Grenada,2011,5.8
Morocco,2011,5.81
Estonia,2011,5.82
Paraguay,2011,5.82
Tajikistan,2011,5.86
Botswana,2011,5.87
Haiti,2011,5.91
Luxembourg,2011,5.95
Guatemala,2011,5.96
Republic of Korea,2011,6.01
Libya,2011,6.05
Iran (Islamic Republic of),2011,6.1
Albania,2011,6.12
Tunisia,2011,6.12
Guinea-Bissau,2011,6.22
Poland,2011,6.24
Cyprus,2011,6.45
Ecuador,2011,6.48
Lithuania,2011,6.49
The former Yugoslav Republic of Macedonia,2011,6.52
Uganda,2011,6.7
Sao Tome and Principe,2011,6.76
Chile,2011,6.77
Colombia,2011,6.78
Ukraine,2011,6.82
Timor-Leste,2011,6.87
Barbados,2011,6.9
Czechia,2011,6.93
Israel,2011,6.96
Panama,2011,7.08
Bulgaria,2011,7.1
Kyrgyzstan,2011,7.11
Venezuela (Bolivarian Republic of),2011,7.18
Slovakia,2011,7.33
Nicaragua,2011,7.45
Hungary,2011,7.48
Cambodia,2011,7.5
Croatia,2011,7.69
Andorra,2011,7.7
Brazil,2011,7.79
Maldives,2011,7.92
Rwanda,2011,7.94
South Africa,2011,7.94
Uruguay,2011,7.95
Montenegro,2011,7.97
Georgia,2011,8.01
Zimbabwe,2011,8.08
Costa Rica,2011,8.12
Jordan,2011,8.15
Lebanon,2011,8.18
Iceland,2011,8.2
San Marino,2011,8.25
Malta,2011,8.45
Eswatini,2011,8.47
Australia,2011,8.54
Slovenia,2011,8.54
Afghanistan,2011,8.56
Kiribati,2011,8.63
Italy,2011,8.77
Honduras,2011,8.79
Norway,2011,8.79
El Salvador,2011,8.88
Republic of Moldova,2011,9.1
Serbia,2011,9.11
Spain,2011,9.17
Bosnia and Herzegovina,2011,9.18
Greece,2011,9.19
Finland,2011,9.22
Armenia,2011,9.38
Argentina,2011,9.42
Liberia,2011,9.43
Lesotho,2011,9.5
New Zealand,2011,9.52
Portugal,2011,9.73
Nauru,2011,9.81
Namibia,2011,9.83
United Kingdom of Great Britain and Northern Ireland,2011,9.92
Equatorial Guinea,2010,1.82
Congo,2010,1.85
Qatar,2010,1.87
Myanmar,2010,1.96
Portugal,2010,10.03
Republic of Moldova,2010,10.13
Netherlands,2010,10.16
Belgium,2010,10.2
Austria,2010,10.22
Zimbabwe,2010,10.48
Ireland,2010,10.53
Denmark,2010,10.61
Cuba,2010,10.69
Canada,2010,10.7
Sierra Leone,2010,10.94
Germany,2010,11.1
France,2010,11.23
Burundi,2010,11.28
Palau,2010,11.67
Nauru,2010,12.7
Micronesia (Federated States of),2010,13.11
Marshall Islands,2010,13.93
Niue,2010,15.54
Tuvalu,2010,15.65
United States of America,2010,16.2
Papua New Guinea,2010,2.11
Brunei Darussalam,2010,2.28
Monaco,2010,2.33
Pakistan,2010,2.4
Gabon,2010,2.48
Azerbaijan,2010,2.49
Mauritania,2010,2.64
Kuwait,2010,2.68
Angola,2010,2.7
Bangladesh,2010,2.74
Kazakhstan,2010,2.74
Indonesia,2010,2.79
Oman,2010,2.82
Lao People's Democratic Republic,2010,2.91
Benin,2010,3
Djibouti,2010,3.06
Malaysia,2010,3.16
Singapore,2010,3.2
Iraq,2010,3.23
Turkmenistan,2010,3.24
India,2010,3.27
Syrian Arab Republic,2010,3.28
Nigeria,2010,3.3
Thailand,2010,3.39
Fiji,2010,3.42
Guinea,2010,3.43
Vanuatu,2010,3.53
Bhutan,2010,3.56
Central African Republic,2010,3.57
Cameroon,2010,3.58
Libya,2010,3.59
Saudi Arabia,2010,3.65
Cook Islands,2010,3.68
Zambia,2010,3.72
Mongolia,2010,3.74
Democratic Republic of the Congo,2010,3.86
Sri Lanka,2010,3.87
United Arab Emirates,2010,3.88
Senegal,2010,4.03
Chad,2010,4.06
Bahrain,2010,4.09
Gambia,2010,4.12
Philippines,2010,4.13
Egypt,2010,4.15
Ghana,2010,4.22
Guyana,2010,4.22
China,2010,4.23
Saint Vincent and the Grenadines,2010,4.3
Nepal,2010,4.35
Côte d’Ivoire,2010,4.42
Togo,2010,4.45
Cabo Verde,2010,4.48
Haiti,2010,4.55
Mauritius,2010,4.58
Madagascar,2010,4.65
Solomon Islands,2010,4.66
Mali,2010,4.68
Suriname,2010,4.7
Viet Nam,2010,4.7
Peru,2010,4.72
Tonga,2010,4.82
Seychelles,2010,4.83
Dominican Republic,2010,4.92
Eritrea,2010,4.93
Niger,2010,4.96
Russian Federation,2010,4.97
Comoros,2010,4.99
Türkiye,2010,5.02
Saint Lucia,2010,5.04
Sudan,2010,5.06
Trinidad and Tobago,2010,5.08
Algeria,2010,5.12
Malawi,2010,5.14
Dominica,2010,5.16
Yemen,2010,5.16
Bolivia (Plurinational State of),2010,5.2
Saint Kitts and Nevis,2010,5.21
United Republic of Tanzania,2010,5.22
Burkina Faso,2010,5.24
Bahamas,2010,5.26
Samoa,2010,5.28
Jamaica,2010,5.3
Uzbekistan,2010,5.3
Antigua and Barbuda,2010,5.38
Kenya,2010,5.39
Grenada,2010,5.42
Mozambique,2010,5.44
Ethiopia,2010,5.47
Paraguay,2010,5.47
Tunisia,2010,5.61
Belize,2010,5.63
Belarus,2010,5.66
Mexico,2010,5.74
Tajikistan,2010,5.74
Romania,2010,5.77
Morocco,2010,5.86
Republic of Korea,2010,5.92
Latvia,2010,6.1
Ecuador,2010,6.12
Guatemala,2010,6.12
Albania,2010,6.24
Guinea-Bissau,2010,6.26
Botswana,2010,6.27
San Marino,2010,6.27
Iran (Islamic Republic of),2010,6.29
Estonia,2010,6.32
Poland,2010,6.41
Timor-Leste,2010,6.47
Cyprus,2010,6.52
Luxembourg,2010,6.66
The former Yugoslav Republic of Macedonia,2010,6.71
Barbados,2010,6.77
Chile,2010,6.77
Lithuania,2010,6.81
Uganda,2010,6.81
Ukraine,2010,6.81
Venezuela (Bolivarian Republic of),2010,6.83
Sao Tome and Principe,2010,6.84
Czechia,2010,6.88
Cambodia,2010,6.91
Kyrgyzstan,2010,6.95
Israel,2010,7
Colombia,2010,7.07
Bulgaria,2010,7.1
Lebanon,2010,7.44
Hungary,2010,7.45
Panama,2010,7.49
Slovakia,2010,7.7
Nicaragua,2010,7.71
South Africa,2010,7.79
Andorra,2010,7.88
Uruguay,2010,7.91
Brazil,2010,7.95
Malta,2010,7.95
Croatia,2010,8.02
Costa Rica,2010,8.03
Rwanda,2010,8.09
Jordan,2010,8.17
Sweden,2010,8.32
Iceland,2010,8.36
Lesotho,2010,8.36
Australia,2010,8.42
Maldives,2010,8.49
Afghanistan,2010,8.57
Slovenia,2010,8.57
Eswatini,2010,8.59
Honduras,2010,8.73
El Salvador,2010,8.9
Norway,2010,8.91
Italy,2010,8.92
Liberia,2010,8.98
Bosnia and Herzegovina,2010,9.02
Japan,2010,9.06
Georgia,2010,9.07
Spain,2010,9.12
Finland,2010,9.14
Armenia,2010,9.24
Kiribati,2010,9.26
Argentina,2010,9.45
Serbia,2010,9.53
New Zealand,2010,9.59
Greece,2010,9.6
Namibia,2010,9.73
Switzerland,2010,9.94
United Kingdom of Great Britain and Northern Ireland,2010,9.95
Equatorial Guinea,2009,1.84
United Kingdom of Great Britain and Northern Ireland,2009,10.03
Switzerland,2009,10.07
Maldives,2009,10.09
Portugal,2009,10.13
Austria,2009,10.23
Belgium,2009,10.32
Burundi,2009,10.35
Palau,2009,10.42
Ireland,2009,10.52
Denmark,2009,10.67
Canada,2009,10.72
Sierra Leone,2009,11.1
Germany,2009,11.24
France,2009,11.29
Tuvalu,2009,12.27
Cuba,2009,12.29
Nauru,2009,12.32
Micronesia (Federated States of),2009,12.55
Kiribati,2009,13.44
Republic of Moldova,2009,13.68
Marshall Islands,2009,14.54
